EMPLOYEE_ID,FULL_NAME,DATE_OF_BIRTH,GENDER,SALARY,START_DATE_WORK,TERMINATION_DATE,DEPARTMENT_ID
E000333,Thành Hữu Phạm,1981-08-27,Nữ,13959504,1999-08-23,,D041
E000334,Ông Nam Vũ,2003-06-22,Nữ,24690374,2021-06-17,,D103
E000335,Thành Lê,1999-05-18,Nữ,40000000,2017-05-13,,D091
E000336,Bác Khoa Trần,1995-12-08,Nữ,38326974,2019-05-30,,D017
E000337,Kim Trí Lê,1994-05-07,Nữ,14281325,2018-11-07,,D082
E000338,Ngọc Đặng,2005-01-09,Nam,21929069,2024-03-04,,D001
E000339,Bà Mai Phạm,1981-05-16,Nam,14281325,2020-09-15,,D082
E000340,Anh Khoa Trần,2004-12-31,Nam,30196550,2024-01-30,,D027
E000341,Nhiên Phú Hoàng,1985-11-10,Nữ,40000000,2020-08-14,,D056
E000342,Bà Nhật Mai,1989-11-20,Nam,40000000,2007-11-16,,D070
E000343,Cô Hương Hoàng,2003-05-22,Nam,40000000,2021-05-17,,D042
E000344,Chị Nhật Dương,1999-07-05,Nữ,13464856,2020-11-19,,D096
E000345,Quý ông Phúc Phạm,1983-04-11,Nữ,18616784,2021-07-19,,D062
E000346,Duyên Hoàng,1993-04-02,Nữ,18570245,2018-05-27,,D100
E000347,Chị Ngọc Bùi,2005-09-14,Nam,15284845,2024-03-20,,D037
E000348,Ngọc Vũ,1992-07-20,Nữ,40000000,2010-07-16,,D098
E000349,Bác Nhiên Bùi,1994-03-13,Nữ,30196550,2017-11-14,,D027
E000350,Cô Hồng Nguyễn,1989-09-14,Nam,18236465,2023-11-28,,D050
E000351,Hạnh Phú Lê,1990-01-30,Nữ,36259321,2019-10-08,,D095
E000352,Bà Hạnh Đặng,1991-06-06,Nam,40000000,2009-06-01,,D007
E000353,Nhật Mai Bảo Lê,1987-05-27,Nam,30577944,2020-02-18,,D022
E000354,Quý ông Anh Dương,1998-12-11,Nữ,40000000,2017-07-07,2018-10-13,D098
E000355,Châu Vũ,2004-05-29,Nữ,40000000,2024-07-01,,D028
E000356,Cô Xuân Phạm,1998-02-23,Nam,40000000,2019-12-26,,D070
E000357,Trung Hải Hoàng,1987-08-08,Nữ,38011478,2024-07-07,,D087
E000358,Nam Đặng,2002-02-21,Nữ,32626434,2020-02-17,,D089
E000359,Hạnh Mai Đặng,1999-06-05,Nam,11202050,2020-09-23,,D053
E000360,Cô Yến Mai,2000-11-17,Nữ,29800427,2018-11-13,,D066
E000361,Quý cô Yến Nguyễn,1993-03-18,Nam,17563581,2015-02-05,,D102
E000362,Bà Vân Vũ,1986-12-23,Nữ,16113712,2017-01-31,,D081
E000363,Hạnh Bùi,1995-01-11,Nữ,36710894,2013-01-06,,D030
E000364,Châu Hoàng,1999-01-12,Nam,40000000,2017-01-07,,D077
E000365,Kim Mai Bảo Mai,1988-04-24,Nam,17201397,2015-02-07,,D036
E000366,Kim Quang Dương,1979-03-13,Nam,27873079,2024-04-03,,D010
E000367,Khoa Phú Đặng,2001-06-05,Nam,37041161,2019-06-01,,D065
E000368,Lâm Mai Bảo Lê,1987-03-31,Nữ,30196550,2022-04-07,,D027
E000369,Bảo Đặng,1979-11-20,Nữ,22713076,1997-11-15,2016-05-31,D023
E000370,Chị Lâm Hoàng,1982-09-09,Nữ,13052203,2015-12-28,,D043
E000371,Bảo Văn Phạm,1995-10-29,Nữ,29486853,2013-10-24,,D025
E000372,Quý cô Xuân Hoàng,1996-03-01,Nữ,18388944,2024-09-06,,D076
E000373,Nhật Mai Bảo Nguyễn,1994-01-13,Nam,11363784,2012-01-09,,D104
E000374,Châu Mai,1988-06-07,Nam,40000000,2017-06-22,,D098
E000375,Quý cô Xuân Lê,1986-10-24,Nam,23272485,2023-06-05,,D060
E000376,Hồng Vũ,2005-06-20,Nữ,40000000,2023-06-16,,D063
E000377,Quý cô An Dương,1991-06-09,Nữ,11951264,2009-06-04,,D068
E000378,Bà Bảo Vũ,1992-02-20,Nữ,37036779,2024-10-19,,D016
E000379,Quý cô Hồng Trần,2005-03-09,Nam,35535763,2023-03-05,,D048
E000380,Quang Mai,1990-08-03,Nữ,29486853,2022-09-19,,D025
E000381,An Mai Dương,2001-09-04,Nữ,12465219,2019-08-31,,D085
E000382,Quý cô Ánh Vũ,1999-07-18,Nam,38219108,2017-07-13,,D026
E000383,Trọng Xuân Bùi,1988-10-16,Nam,20053688,2016-06-30,,D058
E000384,Ông Tú Mai,2000-05-11,Nam,37450844,2018-05-07,,D003
E000385,Quang Quang Mai,2005-12-03,Nữ,16113712,2023-11-29,,D081
E000386,Hưng Trí Vũ,2000-04-15,Nữ,40000000,2018-04-11,,D021
E000387,Quý ông Quang Phạm,1988-02-15,Nam,40000000,2016-06-04,,D063
E000388,Quý ông Hưng Nguyễn,1998-03-30,Nam,35739379,2016-08-12,,D015
E000389,Lan Hoàng,2003-04-04,Nữ,24844543,2021-03-30,,D064
E000390,Xuân Hoàng,1994-09-24,Nữ,25296452,2023-07-06,,D047
E000391,Bác Tùng Dương,2000-09-07,Nữ,24844543,2018-09-03,,D064
E000392,Nhật Trần,1984-04-12,Nữ,29642206,2023-10-15,,D055
E000393,Phương Bảo Vũ,1992-09-06,Nữ,30098683,2016-09-28,,D093
E000394,Bảo Trần,1981-02-12,Nam,32828729,2017-05-12,,D101
E000395,Phương Phú Vũ,2002-01-25,Nam,15284845,2020-01-21,,D037
E000396,An Trí Mai,1991-08-14,Nữ,23687687,2021-09-24,,D074
E000397,Khoa Vũ,1978-12-21,Nam,27781654,1996-12-16,,D045
E000398,Quang Lê,2001-03-11,Nam,27426918,2019-03-07,,D044
E000399,Quang Nguyễn,1981-07-22,Nam,12465219,1999-07-18,,D085
E000400,Nhiên Thế Vũ,1983-11-12,Nam,10465066,2016-03-13,,D072
E000401,Hà Phạm,1990-09-25,Nữ,40000000,2016-11-11,,D091
E000402,Bảo Xuân Lê,1989-03-27,Nữ,12465219,2018-01-29,,D085
E000403,Lâm Vũ,1995-03-26,Nam,12465219,2021-07-01,,D085
E000404,Anh Phạm,1980-01-31,Nam,40000000,2024-08-02,,D063
E000405,Chị Lan Lê,1994-09-22,Nam,36710894,2015-07-25,,D030
E000406,Cô Thành Dương,1987-04-28,Nữ,26841343,2020-08-30,,D005
E000407,Vũ Bảo Vũ,2003-05-12,Nữ,17032368,2021-05-07,,D090
E000408,Chi Dương,1996-05-09,Nữ,24690374,2018-05-28,,D103
E000409,Vi Vũ,1990-05-31,Nữ,12433883,2008-05-26,,D051
E000410,Phương Mai,2004-08-03,Nam,12465219,2022-07-30,,D085
E000411,Bà Lâm Mai,2000-06-26,Nam,17032368,2020-07-10,,D090
E000412,Thành Bùi,1989-07-26,Nữ,40000000,2007-07-22,,D007
E000413,Chị Dương Dương,1995-08-21,Nữ,37450844,2017-06-04,,D003
E000414,Huy Trần,2004-12-12,Nam,29642206,2023-06-12,,D055
E000415,Dũng Đặng,2003-02-20,Nữ,28465501,2021-02-15,,D040
E000416,Quý cô Vi Đặng,2002-03-08,Nữ,29800427,2020-03-03,,D066
E000417,Thành Văn Nguyễn,1998-12-26,Nam,40000000,2018-02-18,,D035
E000418,Chị Vân Mai,1999-01-20,Nữ,29486853,2017-01-24,,D025
E000419,An Trần,1982-08-31,Nữ,27873079,2000-08-26,,D010
E000420,Bà An Mai,2000-06-28,Nam,21929069,2018-06-24,,D001
E000421,Quý cô Ngọc Trần,1999-08-11,Nam,18616784,2021-08-30,,D062
E000422,Cô Hạnh Đặng,1992-12-03,Nam,13959504,2010-11-29,,D041
E000423,Quý cô Thảo Nguyễn,1983-08-03,Nữ,29800427,2017-01-08,,D066
E000424,Nhật Bùi,1991-05-24,Nam,38011478,2009-05-19,,D087
E000425,Kim Mai,2002-10-30,Nữ,38219108,2021-04-01,,D026
E000426,Cô Dương Vũ,2006-07-22,Nam,23765237,2024-07-17,,D069
E000427,Quang Hữu Mai,2004-03-07,Nam,28465501,2022-03-03,,D040
E000428,Mai Dương,2000-12-04,Nam,13330704,2022-10-17,,D046
E000429,Ngọc Phạm,1995-11-29,Nữ,18616784,2024-10-09,,D062
E000430,Nhật Đức Nguyễn,1993-12-04,Nữ,10713951,2019-06-27,,D006
E000431,Linh Bùi,1985-06-04,Nam,33852212,2019-04-09,,D078
E000432,Quý cô An Hoàng,1986-01-02,Nam,40000000,2003-12-29,,D049
E000433,Hải Đặng,2000-06-26,Nữ,28465501,2019-06-28,,D040
E000434,Vũ Xuân Dương,2002-07-19,Nữ,17563581,2024-05-27,,D102
E000435,Hà Thị Hoàng,1988-09-15,Nữ,40000000,2021-08-10,,D105
E000436,Hoàng Tấn Dương,2006-05-27,Nam,27961588,2024-05-22,,D011
E000437,Quý cô Thảo Bùi,1983-08-03,Nam,40000000,2017-10-08,,D070
E000438,Hưng Hữu Lê,1985-04-23,Nữ,14281325,2016-11-16,,D082
E000439,Chị Bảo Đặng,1986-02-19,Nữ,20481194,2024-09-28,,D004
E000440,Linh Hoàng,1984-05-15,Nữ,38409296,2024-09-07,,D099
E000441,Tú Hoàng,1995-06-10,Nam,40000000,2017-09-13,2019-06-05,D007
E000442,Phương Lê,1992-08-31,Nam,23765237,2017-05-15,,D069
E000443,Bác Hưng Lê,1989-12-24,Nữ,11539462,2015-06-20,,D079
E000444,Nhật Lê,1998-01-17,Nam,26841343,2020-11-20,,D005
E000445,Quý cô Lâm Vũ,1986-06-26,Nam,32972501,2023-11-21,,D020
E000446,Anh Huy Trần,1997-07-18,Nữ,37456384,2020-02-15,,D061
E000447,Bác Nam Phạm,2001-01-24,Nữ,13330704,2019-01-20,,D046
E000448,Linh Vũ,1984-04-13,Nữ,17716429,2022-11-21,,D075
E000449,Bảo Nguyễn,1985-03-28,Nam,25296452,2016-05-20,,D047
E000450,Khoa Hoàng Lê,1986-08-23,Nữ,38011478,2004-08-18,,D087
E000451,Dương Trần,2003-05-04,Nữ,23272485,2021-04-29,,D060
E000452,Hải Bùi,1996-09-24,Nam,15921737,2022-03-04,,D008
E000453,Thành Văn Nguyễn,1997-06-28,Nam,16561564,2020-12-17,,D019
E000454,Châu Đức Trần,1981-12-29,Nam,40000000,2020-01-30,,D084
E000455,Quý cô Yến Phạm,2004-03-04,Nam,38326974,2022-02-28,,D017
E000456,Bà Yến Bùi,1986-10-14,Nữ,15690261,2018-07-08,2021-03-21,D039
E000457,Ông Quang Bùi,1986-12-31,Nữ,40000000,2019-04-25,,D077
E000458,Quý cô Hà Vũ,1989-02-19,Nữ,27873079,2021-06-19,,D010
E000459,Mai Bùi,1980-01-11,Nữ,32972501,1998-01-06,2023-04-25,D020
E000460,Quang Hoàng,2000-11-25,Nam,11363784,2018-11-21,,D104
E000461,Hà Vũ,1980-05-14,Nữ,30577944,2024-10-19,,D022
E000462,Quý ông Nhiên Nguyễn,1999-04-21,Nam,40000000,2017-04-16,,D105
E000463,Anh Đức Nguyễn,1988-11-26,Nam,38011478,2023-12-13,,D087
E000464,Ngọc Lê,2001-08-22,Nam,40000000,2019-08-18,,D035
E000465,Phúc Xuân Đặng,1991-06-24,Nữ,23687687,2020-03-07,,D074
E000466,Cô Thảo Bùi,1996-08-31,Nữ,14361637,2015-10-30,2020-05-01,D094
E000467,Ánh Trần,1980-07-08,Nam,17343494,1998-07-04,2013-07-02,D092
E000468,Hà Đức Dương,2005-12-18,Nam,40000000,2023-12-14,,D021
E000469,Cô Nhật Lê,1989-02-01,Nữ,21929069,2007-01-28,,D001
E000470,Khoa Thị Trần,1996-09-08,Nữ,17716429,2015-02-06,,D075
E000471,Tú Hải Dương,2001-08-14,Nữ,14281325,2024-06-28,,D082
E000472,Trọng Đức Phạm,1985-07-12,Nữ,13464856,2024-11-21,,D096
E000473,Lan Mai,1996-04-12,Nữ,27426918,2021-02-13,,D044
E000474,Vũ Hữu Mai,1981-11-27,Nam,27450448,1999-11-23,,D097
E000475,Anh Bảo Dương,2003-08-08,Nữ,14361637,2021-08-03,,D094
E000476,Quang Xuân Lê,1989-09-05,Nam,37456384,2016-07-29,,D061
E000477,Anh Bùi,1984-08-26,Nam,10465066,2015-11-13,2024-03-08,D072
E000478,Quang Mai,1985-09-16,Nam,12465219,2023-05-26,,D085
E000479,Vũ Dương,1985-08-03,Nữ,30577944,2015-09-16,,D022
E000480,Tú Hoàng,2001-08-10,Nữ,20481194,2019-08-06,,D004
E000481,Bảo Tấn Hoàng,1992-04-08,Nam,28465501,2023-02-18,,D040
E000482,Bà Khoa Bùi,1988-08-10,Nữ,11539462,2024-02-09,,D079
E000483,Châu Nguyễn,2002-01-21,Nam,38409296,2020-08-05,,D099
E000484,Khoa Thế Hoàng,2006-10-22,Nam,27781654,2024-10-17,,D045
E000485,Quang Hoàng Nguyễn,2006-09-05,Nữ,40000000,2024-09-21,,D084
E000486,Hạnh Hoàng,1999-05-11,Nam,12465219,2023-02-26,,D085
E000487,Tú Bùi,1987-03-29,Nam,39368919,2015-04-26,2021-03-15,D032
E000488,Kim Hoàng,2003-10-31,Nữ,27450448,2021-10-26,,D097
E000489,Bà Thành Trần,1994-06-03,Nữ,40000000,2018-01-11,,D070
E000490,Lan Đặng,1993-10-27,Nam,23765237,2011-10-23,,D069
E000491,Trung Trần,1985-04-20,Nữ,23272485,2016-11-10,,D060
E000492,Lâm Thế Hoàng,2004-05-30,Nữ,40000000,2023-06-25,,D063
E000493,Bảo Vũ,1980-11-18,Nữ,23765237,2022-04-18,,D069
E000494,Phúc Hoàng,2005-12-10,Nam,37041161,2023-12-06,,D065
E000495,Duyên Vũ,1981-07-02,Nam,30577944,2018-04-02,,D022
E000496,Châu Vũ,1982-03-14,Nữ,17201397,2024-06-04,,D036
E000497,Minh Đặng,2003-01-14,Nữ,16113712,2021-01-09,,D081
E000498,Tú Văn Nguyễn,1997-11-03,Nữ,40000000,2015-10-30,,D077
E000499,Nhật Mai Bảo Lê,2004-12-25,Nam,19848624,2022-12-21,,D034
E000500,Vũ Mai Bảo Nguyễn,1994-03-31,Nam,16780836,2012-03-26,,D013
E000501,Quý ông Trọng Lê,2003-04-06,Nam,37450844,2021-04-01,,D003
E000502,Quý ông Thành Lê,2003-12-13,Nam,27719723,2021-12-08,,D057
E000503,Ông Phúc Dương,1990-11-21,Nam,11363784,2023-06-26,,D104
E000504,Trung Trí Phạm,1981-01-20,Nam,36259321,2017-02-24,,D095
E000505,Quý cô Thảo Bùi,1983-04-23,Nam,40000000,2001-04-18,,D042
E000506,Kim Trần,1994-04-28,Nữ,36710894,2019-07-26,2024-06-02,D030
E000507,Thành Mai Bảo Nguyễn,2006-02-04,Nam,27781654,2024-01-31,,D045
E000508,Yến Bùi,1994-10-27,Nam,28467715,2012-10-22,,D031
E000509,Hương Đặng,1991-01-10,Nam,11363784,2024-06-04,,D104
E000510,Trung Hải Phạm,2003-11-18,Nữ,38011478,2023-11-22,,D087
E000511,Hạnh Bảo Nguyễn,1991-09-12,Nam,14281325,2017-03-03,,D082
E000512,Chị Xuân Đặng,2005-08-13,Nam,40000000,2023-08-09,,D028
E000513,Ngọc Bùi,1991-10-31,Nam,40000000,2016-02-07,,D077
E000514,Cô Ánh Mai,1988-07-27,Nữ,14361637,2015-05-30,,D094
E000515,Hạnh Hoàng Mai,1989-09-09,Nam,33343442,2007-09-05,2013-06-06,D067
E000516,Bà Kim Dương,2002-03-07,Nữ,22713076,2020-03-02,,D023
E000517,Hoàng Hoàng,1991-03-09,Nam,30098683,2024-10-30,,D093
E000518,Anh Trọng Nguyễn,2006-09-24,Nữ,12393532,2024-09-19,,D009
E000519,Thành Hữu Bùi,1994-07-04,Nam,23245030,2015-12-27,2019-10-08,D029
E000520,Bác Trọng Trần,1989-03-31,Nam,39368919,2007-03-27,,D032
E000521,Ông Anh Bùi,1984-01-25,Nam,27719723,2002-01-20,,D057
E000522,Cô Linh Trần,1989-05-28,Nam,11473978,2017-09-21,,D052
E000523,Bà Thảo Nguyễn,1993-06-01,Nữ,12433883,2020-01-27,,D051
E000524,Bà Vân Bùi,1986-04-29,Nữ,20053688,2018-11-17,,D058
E000525,Nhật Dương,1986-06-27,Nữ,14281325,2004-06-22,,D082
E000526,Hồng Trần,1995-10-23,Nam,23245030,2020-10-18,,D029
E000527,Cô Bảo Phạm,1983-01-14,Nam,23245030,2021-04-01,,D029
E000528,Phương Mai,1992-11-01,Nam,11202050,2017-12-14,2020-08-28,D053
E000529,Quý cô Phương Hoàng,1998-11-10,Nam,36259321,2019-02-13,,D095
E000530,Chị Phương Đặng,1996-07-06,Nam,17032368,2020-08-10,2023-03-29,D090
E000531,Bảo Nguyễn,2006-10-01,Nam,13464856,2024-09-26,,D096
E000532,Nhật Quang Nguyễn,1998-05-06,Nữ,32972501,2017-11-11,,D020
E000533,Cô Vân Hoàng,1987-06-18,Nữ,33852212,2022-05-30,,D078
E000534,Phương Mai,1994-11-09,Nữ,17032368,2019-04-21,,D090
E000535,Cô Lan Hoàng,1996-01-07,Nam,23687687,2014-01-02,,D074
E000536,Hương Trần,2000-04-04,Nam,13052203,2018-03-31,,D043
E000537,Thành Dương,1985-02-04,Nam,18570245,2023-09-25,,D100
E000538,Quý cô Bảo Phạm,1987-02-17,Nam,17201397,2005-02-12,,D036
E000539,Hồng Dương,1991-03-02,Nữ,11473978,2018-11-23,,D052
E000540,Khoa Mai,1981-07-26,Nam,29527205,2020-08-24,2021-06-04,D024
E000541,Linh Phạm,1992-12-27,Nữ,27961588,2010-12-23,,D011
E000542,Vũ Trí Đặng,1980-05-27,Nam,16561564,2021-12-10,,D019
E000543,Cô Nhật Dương,2005-02-26,Nữ,28483897,2023-02-22,,D071
E000544,Khoa Hoàng Mai,2000-12-10,Nam,27781654,2024-07-06,,D045
E000545,Tùng Dương,1985-10-04,Nữ,23272485,2003-09-30,2005-05-13,D060
E000546,Bà Xuân Dương,1979-05-19,Nam,18570245,2018-05-10,,D100
E000547,Bảo Đặng,1980-10-12,Nữ,40000000,2024-05-04,,D042
E000548,Nhật Bùi,2002-08-30,Nam,27719723,2020-08-25,,D057
E000549,Quý cô Hạnh Dương,1981-03-01,Nam,37036779,2023-03-18,,D016
E000550,Anh Tú Đặng,2005-01-24,Nam,16885395,2023-01-20,,D054
E000551,Linh Mai,1991-07-09,Nam,21929069,2009-07-04,2012-02-22,D001
E000552,Quý cô Hương Nguyễn,1991-05-01,Nữ,26841343,2017-02-09,,D005
E000553,Tú Dương,1987-08-06,Nữ,24690374,2019-03-10,,D103
E000554,Trung Quang Đặng,2003-03-13,Nữ,13959504,2023-11-25,,D041
E000555,Huy Dương,1987-01-17,Nữ,17032368,2022-01-12,,D090
E000556,Châu Bảo Bùi,1987-05-22,Nữ,38326974,2005-05-17,2007-11-07,D017
E000557,Ông Vũ Trần,1989-03-14,Nam,21072209,2022-12-08,,D073
E000558,Hà Đặng,1988-10-10,Nữ,13052203,2015-06-04,,D043
E000559,Huy Dương,1982-11-06,Nam,37041161,2017-05-30,2020-09-09,D065
E000560,Bà Ánh Lê,2006-02-25,Nữ,18904606,2024-02-21,,D018
E000561,Cô Duyên Trần,2002-05-11,Nam,40000000,2022-06-14,,D098
E000562,Quý cô Phương Nguyễn,2000-08-11,Nam,40000000,2020-11-04,2022-11-19,D021
E000563,Bác Châu Vũ,1986-10-21,Nữ,30196550,2023-05-23,,D027
E000564,Thành Đặng,2003-10-01,Nữ,29642206,2021-09-26,,D055
E000565,Ông Hoàng Lê,1985-02-15,Nữ,11539462,2018-11-19,,D079
E000566,Anh Nhiên Hoàng,1981-12-25,Nữ,37036779,2023-03-22,,D016
E000567,Phương Phạm,1997-07-13,Nam,24558491,2021-05-08,,D033
E000568,Vân Phạm,2003-12-28,Nam,24844543,2021-12-23,,D064
E000569,Nhật Tấn Mai,2005-12-15,Nữ,40000000,2023-12-11,,D084
E000570,Hà Hoàng,1997-08-25,Nữ,37450844,2016-07-03,,D003
E000571,Lâm Hoàng,2000-08-18,Nữ,13464856,2019-06-25,,D096
E000572,Khoa Mai Bảo Phạm,1983-06-05,Nữ,14281325,2017-10-24,,D082
E000573,Phương Hữu Phạm,1997-07-27,Nữ,11539462,2015-07-23,,D079
E000574,Hải Hoàng,1984-12-05,Nữ,21929069,2022-03-31,,D001
E000575,Khoa Tấn Dương,1990-06-17,Nam,12393532,2008-06-12,,D009
E000576,Quang Quang Bùi,1996-03-04,Nam,27781654,2021-07-18,,D045
E000577,Nhật Hoàng Dương,1997-11-26,Nam,30577944,2017-12-04,,D022
E000578,Duyên Lê,2001-08-27,Nữ,36710894,2019-08-23,,D030
E000579,Hoàng Hoàng,1989-10-06,Nữ,30196550,2015-07-08,,D027
E000580,Cô Ánh Trần,2005-04-11,Nữ,11951264,2023-04-07,,D068
E000581,Hà Lê,1987-06-17,Nam,30098683,2020-10-06,,D093
E000582,Dũng Nguyễn,1999-07-30,Nam,27781654,2019-01-06,,D045
E000583,Yến Mai,1988-06-03,Nữ,27450448,2006-05-30,,D097
E000584,Hải Đặng,1996-04-16,Nữ,30098683,2017-09-17,,D093
E000585,Quang Tấn Vũ,1989-05-29,Nam,32972501,2022-06-01,,D020
E000586,Lâm Lê,1987-06-25,Nam,13464856,2024-08-07,,D096
E000587,Quý ông Châu Phạm,2002-12-09,Nam,40000000,2020-12-04,,D007
E000588,Hà Bùi,1999-04-13,Nam,29642206,2024-10-20,,D055
E000589,Anh Quang Vũ,1996-02-04,Nữ,35739379,2014-01-30,,D015
E000590,Bảo Vũ,1993-12-20,Nữ,31108603,2022-03-05,,D002
E000591,Phương Hữu Dương,2004-01-07,Nam,24690374,2022-01-02,,D103
E000592,Vũ Thị Nguyễn,1990-06-08,Nam,38219108,2017-01-20,2018-06-30,D026
E000593,Quý cô Vân Nguyễn,1989-12-06,Nam,27450448,2017-10-15,,D097
E000594,Cô Xuân Mai,2006-10-09,Nam,37487170,2024-10-04,,D086
E000595,Nam Phạm,1990-02-21,Nữ,40000000,2018-04-13,,D091
E000596,Chị Vi Mai,1991-12-23,Nữ,22713076,2017-09-08,,D023
E000597,Vũ Quang Vũ,2006-10-05,Nữ,13464856,2024-09-30,,D096
E000598,Hồng Hoàng,1995-05-29,Nữ,13052203,2013-05-24,,D043
E000599,Huy Văn Đặng,2004-03-17,Nữ,17201397,2022-03-13,,D036
E000600,Tú Vũ,1982-11-28,Nữ,15284845,2022-04-19,,D037
E000601,Bà Thành Nguyễn,1996-06-22,Nam,40000000,2015-11-16,,D077
E000602,Bà Duyên Nguyễn,1995-08-01,Nữ,17343494,2021-12-25,,D092
E000603,Mai Vũ,1998-12-07,Nam,11473978,2016-12-02,,D052
E000604,Cô Nhật Đặng,2006-03-03,Nam,25406850,2024-04-05,,D059
E000605,Chị Ánh Vũ,1995-01-21,Nam,18904606,2013-01-16,,D018
E000606,Lan Trần,1994-03-20,Nữ,14361637,2021-06-23,,D094
E000607,Chị Thảo Dương,1982-09-10,Nam,40000000,2024-04-08,,D084
E000608,Bà Khoa Hoàng,1991-05-12,Nữ,40000000,2021-07-12,,D007
E000609,Vũ Mai,1985-08-30,Nữ,39368919,2022-11-19,,D032
E000610,Nhật Hoàng Vũ,2000-01-21,Nam,16113712,2018-01-16,,D081
E000611,Chị Chi Phạm,1982-12-05,Nữ,21072209,2022-01-16,,D073
E000612,Chị Chi Dương,1995-09-08,Nam,15284845,2022-12-03,2024-06-30,D037
E000613,Chị Hương Vũ,2002-11-09,Nữ,28467715,2024-09-13,,D031
E000614,Lâm Đặng,1983-06-16,Nữ,27781654,2016-01-04,,D045
E000615,Bà Phương Bùi,2003-06-28,Nam,27426918,2021-06-23,,D044
E000616,Nhật Mai Bùi,2000-07-01,Nam,22713076,2018-06-27,,D023
E000617,Thảo Dương,2003-01-16,Nữ,40000000,2021-01-11,,D028
E000618,Xuân Phạm,1986-12-15,Nam,32626434,2024-09-13,,D089
E000619,Thành Phú Nguyễn,2003-09-12,Nam,37041161,2021-09-07,,D065
E000620,Quý ông Nam Phạm,1997-03-27,Nam,17343494,2017-07-05,,D092
E000621,An Vũ,1991-05-21,Nữ,40000000,2017-10-29,,D014
E000622,Hạnh Trần,1998-08-23,Nam,24558491,2016-08-18,,D033
E000623,Hạnh Hải Phạm,1997-02-11,Nam,38409296,2021-02-06,,D099
E000624,Nam Đức Dương,1996-01-09,Nam,12433883,2017-12-20,,D051
E000625,Ông Dũng Nguyễn,1991-08-06,Nam,24690374,2019-08-20,,D103
E000626,Quý cô Linh Bùi,1987-08-12,Nam,12465219,2024-08-19,,D085
E000627,Huy Hữu Mai,1994-01-22,Nam,15690261,2024-04-23,,D039
E000628,Khoa Lê,1991-02-26,Nam,21929069,2020-04-05,,D001
E000629,Quang Đặng,2004-08-24,Nữ,11539462,2022-08-20,,D079
E000630,Kim Đức Mai,1992-09-29,Nữ,13052203,2018-06-23,,D043
E000631,Mai Trần,1986-01-31,Nữ,18616784,2022-09-09,,D062
E000632,Bác Nam Nguyễn,1987-03-10,Nữ,38011478,2020-03-04,,D087
E000633,Ánh Vũ,2000-07-29,Nam,24326125,2019-09-10,,D083
E000634,Nhật Dương,1985-11-09,Nam,40000000,2017-05-09,,D014
E000635,Cô Lâm Mai,1998-12-31,Nữ,23272485,2020-08-27,,D060
E000636,An Đặng,1982-03-29,Nữ,27426918,2000-03-24,2001-11-23,D044
E000637,Ông Phúc Đặng,1991-07-01,Nữ,14361637,2021-05-23,,D094
E000638,Khoa Bùi,1995-10-16,Nam,40000000,2013-10-11,,D049
E000639,Lâm Trần,1995-01-12,Nữ,40000000,2024-10-25,,D098
E000640,Nam Đức Trần,2006-07-23,Nữ,40000000,2024-07-18,,D063
E000641,Cô Hạnh Lê,2005-03-04,Nam,13464856,2023-02-28,,D096
E000642,Quý cô Ngọc Dương,1984-05-29,Nữ,36710894,2023-06-14,,D030
E000643,Kim Nguyễn,1983-03-31,Nam,12393532,2024-08-01,,D009
E000644,Chị Chi Dương,1980-06-25,Nam,30196550,1998-06-21,,D027
E000645,Bác Trọng Phạm,1991-03-02,Nữ,24326125,2019-11-04,,D083
E000646,An Lê,2003-12-07,Nam,40000000,2021-12-02,,D056
E000647,Ông Minh Bùi,2001-08-02,Nữ,16780836,2019-07-29,,D013
E000648,Anh Phúc Đặng,1996-05-31,Nữ,17032368,2015-04-26,,D090
E000649,Bảo Bùi,2000-11-28,Nữ,26841343,2018-11-24,,D005
E000650,Cô Yến Dương,1988-12-10,Nữ,30577944,2006-12-06,,D022
E000651,Trọng Trần,1988-06-09,Nữ,40000000,2006-06-05,,D063
E000652,Quý cô Khoa Bùi,1995-06-11,Nam,35535763,2021-08-09,,D048
E000653,Cô Phương Lê,2005-12-22,Nữ,28467715,2023-12-18,,D031
E000654,Khoa Bảo Phạm,1983-08-17,Nữ,24558491,2024-01-26,,D033
E000655,Quý ông Trung Hoàng,1999-08-15,Nữ,11951264,2019-06-28,,D068
E000656,Bà Vân Nguyễn,2006-10-01,Nữ,12393532,2024-09-26,,D009
E000657,Vi Đặng,2004-01-24,Nam,35535763,2022-01-19,,D048
E000658,Ông Bảo Bùi,1988-03-12,Nam,37041161,2024-08-27,,D065
E000659,Phương Trần,1979-03-27,Nam,19848624,2024-05-08,,D034
E000660,Vi Trần,1987-12-24,Nam,27873079,2023-09-01,,D010
E000661,Quý ông Trọng Phạm,1998-12-02,Nam,12433883,2024-03-26,,D051
E000662,Khoa Đặng,1996-02-06,Nam,20053688,2024-03-28,,D058
E000663,Bà Hải Hoàng,1999-06-03,Nữ,29527205,2017-05-29,,D024
E000664,Bảo Bùi,1982-08-17,Nam,33764231,2019-10-28,,D080
E000665,Cô Hải Trần,1995-07-22,Nữ,28465501,2021-11-21,,D040
E000666,Nhật Dương,2005-07-01,Nam,29486853,2023-12-09,,D025
