DORDER_ID,DATE_DELIVERY,TIME_DELIVERY
O002411,2022-06-30,13:49:12
O002414,2022-11-04,20:31:32
O002415,2016-08-08,09:20:54
O002418,2020-03-30,16:23:02
O002419,2021-04-08,21:17:44
O002420,2024-02-17,11:05:30
O002422,2016-12-28,13:14:01
O002426,2023-06-13,14:53:04
O002431,2023-09-05,21:30:54
O002432,2020-11-18,13:36:23
O002436,2024-12-01,09:47:49
O002437,2022-08-12,20:49:18
O002440,2017-09-13,11:24:24
O002442,2019-01-29,14:45:03
O002447,2023-01-06,10:23:27
O002449,2017-02-01,14:18:20
O002451,2023-09-15,13:16:16
O002452,2020-07-27,08:00:12
O002454,2019-02-25,11:16:43
O002455,2023-03-13,08:00:22
O002463,2022-01-24,13:36:20
O002464,2020-12-21,13:06:10
O002465,2023-02-17,18:19:14
O002472,2021-01-26,15:05:52
O002473,2018-08-13,18:21:28
O002475,2023-04-17,18:54:36
O002482,2023-09-04,20:08:40
O002486,2023-11-22,14:13:14
O002490,2023-12-24,09:33:08
O002496,2023-01-03,17:16:09
O002497,2020-10-17,13:53:14
O002504,2017-11-23,14:19:29
O002509,2020-08-12,15:31:46
O002511,2023-02-17,10:09:21
O002512,2021-10-02,20:59:10
O002513,2024-07-26,20:06:14
O002517,2023-02-03,12:33:38
O002519,2023-02-14,13:18:46
O002520,2019-08-18,14:37:25
O002521,2019-10-23,19:33:22
O002524,2022-04-30,19:31:37
O002527,2020-11-04,18:50:44
O002529,2023-02-27,21:04:25
O002532,2023-12-07,12:32:38
O002534,2023-07-22,18:30:58
O002538,2023-11-23,13:21:02
O002543,2024-04-05,16:59:38
O002544,2020-04-13,18:47:59
O002546,2017-12-13,21:26:12
O002549,2018-02-28,17:59:23
O002550,2021-05-05,18:23:36
O002552,2024-11-15,09:29:09
O002555,2020-04-03,18:36:26
O002556,2021-03-13,15:02:36
O002562,2020-04-09,21:51:18
O002566,2023-08-24,11:28:15
O002572,2018-03-01,12:05:33
O002576,2016-06-11,11:06:39
O002580,2020-06-15,12:24:13
O002583,2019-04-12,15:57:49
O002589,2019-08-23,19:38:01
O002590,2022-11-20,07:28:47
O002591,2023-02-21,15:08:39
O002605,2024-04-02,11:04:46
O002607,2022-07-07,09:35:10
O002608,2024-11-04,07:37:39
O002611,2024-02-06,16:56:45
O002614,2023-10-26,18:01:00
O002621,2021-07-18,20:12:05
O002633,2016-11-30,17:25:28
O002636,2023-11-12,16:44:51
O002646,2022-07-29,12:38:48
O002648,2020-08-01,13:19:46
O002650,2024-01-24,11:03:21
O002651,2024-02-13,09:39:16
O002655,2023-11-01,11:48:20
O002656,2024-10-20,07:04:22
O002659,2022-01-21,14:39:35
O002661,2024-05-25,17:30:25
O002662,2023-01-06,08:53:00
O002668,2018-04-28,20:34:46
O002674,2022-10-04,19:49:09
O002677,2024-11-30,17:16:13
O002678,2017-05-22,15:58:53
O002680,2022-06-28,12:48:22
O002682,2024-06-04,10:57:25
O002683,2024-06-09,20:56:08
O002684,2023-10-30,12:18:46
O002689,2018-10-17,16:02:59
O002690,2016-06-27,06:23:38
O002691,2022-01-17,11:32:16
O002703,2019-06-06,12:03:02
O002710,2024-01-29,18:20:06
O002711,2020-11-26,13:04:44
O002716,2021-12-01,20:59:40
O002718,2019-06-25,09:53:47
O002723,2023-03-23,18:53:52
O002726,2020-10-02,19:01:12
O002727,2023-07-06,09:10:47
O002739,2021-07-28,19:31:30
O002741,2021-01-21,17:24:26
O002744,2024-10-27,12:55:47
O002750,2021-01-05,16:09:04
O002751,2016-04-27,17:39:19
O002756,2024-11-26,12:21:25
O002757,2023-09-05,10:22:06
O002758,2017-02-24,22:24:58
O002769,2021-07-25,14:25:40
O002783,2018-09-26,14:09:49
O002786,2017-10-17,10:19:09
O002788,2024-05-18,13:21:33
O002800,2017-06-18,17:36:15
O002802,2024-06-30,21:32:20
O002805,2021-07-30,20:32:55
O002810,2021-11-11,10:59:07
O002813,2024-11-09,17:12:06
O002814,2016-06-08,10:11:13
O002815,2022-09-19,16:59:17
O002819,2022-01-25,18:06:05
O002823,2019-10-12,13:22:54
O002825,2022-04-06,17:01:57
O002830,2023-03-07,12:06:05
O002833,2024-01-12,19:44:59
O002842,2023-07-26,10:04:52
O002844,2016-11-23,10:57:58
O002847,2018-09-16,09:46:32
O002848,2024-11-15,17:40:16
O002852,2019-09-11,11:31:00
O002857,2020-10-25,18:47:16
O002858,2023-10-25,08:59:10
O002859,2021-07-24,09:44:53
O002861,2021-08-19,10:43:31
O002863,2022-06-02,18:58:45
O002867,2024-06-01,20:05:34
O002882,2022-09-29,20:08:47
O002889,2021-03-08,17:19:27
O002891,2017-01-15,15:26:33
O002892,2021-06-14,14:27:02
O002896,2022-03-21,12:51:19
O002897,2021-08-30,20:27:21
O002901,2016-05-16,15:35:06
O002902,2017-11-10,14:07:51
O002903,2022-11-30,20:47:53
O002904,2021-04-05,08:27:43
O002906,2017-09-11,21:34:43
O002911,2018-11-20,11:00:42
O002923,2024-05-04,10:22:47
O002924,2022-10-22,07:35:32
O002925,2018-07-09,14:52:54
O002932,2024-10-16,10:15:05
O002940,2018-09-14,13:26:28
O002944,2019-02-02,08:43:20
O002946,2018-10-27,16:10:03
O002951,2018-01-12,11:17:22
O002953,2022-12-05,20:28:27
O002955,2024-06-25,09:43:24
O002956,2024-10-29,14:44:18
O002959,2018-08-03,20:59:11
O002962,2018-12-08,09:36:47
O002963,2024-10-11,16:22:21
O002964,2022-03-08,11:41:28
O002967,2024-03-20,13:07:44
O002970,2017-09-27,21:52:56
O002977,2017-10-13,18:44:43
O002990,2022-08-12,16:11:59
O002991,2021-12-18,10:52:26
O002995,2018-11-21,13:15:55
O002998,2022-05-07,14:05:29
O002999,2017-10-28,17:06:20
O003000,2023-04-27,18:47:16
O003002,2022-10-13,15:25:06
O003003,2021-12-26,19:59:09
O003014,2022-05-01,11:31:37
O003019,2024-01-25,17:02:47
O003023,2023-06-20,12:15:34
O003026,2024-07-09,20:09:36
O003028,2023-10-01,18:09:11
O003032,2023-05-31,19:26:41
O003035,2024-09-01,19:41:00
O003040,2020-02-15,13:55:00
O003042,2022-12-06,19:41:33
O003053,2020-09-26,20:23:58
O003055,2023-09-11,17:44:10
O003056,2019-12-14,18:29:28
O003057,2024-11-24,11:39:17
O003059,2023-04-02,10:44:06
O003060,2020-04-22,20:51:25
O003061,2022-04-11,10:25:24
O003064,2024-11-18,20:13:25
O003067,2022-03-27,15:27:08
O003071,2024-08-11,17:31:50
O003074,2020-12-13,10:22:21
O003075,2021-01-17,13:07:32
O003079,2021-07-27,17:46:12
O003080,2024-06-20,10:50:16
O003081,2018-02-26,13:38:15
O003083,2024-09-07,17:45:41
O003089,2019-05-08,20:26:03
O003092,2021-08-23,18:16:43
O003094,2021-11-22,16:49:44
O003099,2021-03-19,15:36:21
O003102,2024-05-18,18:21:01
O003104,2024-08-06,19:33:45
O003105,2018-01-14,10:47:34
O003107,2018-06-19,20:39:07
O003114,2024-10-28,07:23:08
O003115,2019-05-09,10:52:41
O003120,2022-01-16,18:12:37
O003123,2024-11-16,17:53:19
O003124,2022-10-17,17:06:55
O003128,2022-12-31,08:25:30
O003133,2021-08-24,21:10:00
O003134,2023-02-25,06:45:24
O003137,2019-08-01,18:55:32
O003139,2021-03-17,16:16:14
O003140,2022-03-22,09:00:23
O003141,2024-09-14,16:21:30
O003145,2024-05-23,20:15:05
O003150,2022-10-22,20:15:48
O003151,2021-10-24,07:36:03
O003153,2024-05-20,17:35:27
O003154,2015-09-26,09:42:45
O003155,2018-10-09,16:05:49
O003158,2024-10-17,08:42:30
O003160,2018-12-09,12:31:12
O003161,2019-01-02,16:03:07
O003163,2023-04-28,14:38:20
O003165,2021-03-20,07:01:45
O003167,2023-06-27,15:29:37
O003168,2018-03-26,16:44:47
O003169,2023-08-19,12:13:31
O003176,2019-12-02,13:08:49
O003177,2022-09-04,09:27:09
O003185,2024-02-12,21:59:36
O003188,2024-08-10,21:27:46
O003191,2023-08-06,19:11:01
O003193,2022-07-05,21:58:46
O003196,2024-03-29,08:09:03
O003198,2021-06-08,17:54:08
O003203,2024-04-06,09:06:32
O003206,2021-04-23,14:46:58
O003214,2022-11-11,13:25:09
O003217,2019-04-18,11:02:23
O003219,2018-03-28,11:52:54
O003223,2021-06-04,18:11:43
O003227,2024-03-28,18:10:15
O003228,2016-09-08,12:21:53
O003230,2022-05-12,14:28:03
O003233,2024-02-12,13:14:44
O003239,2022-11-27,20:00:58
O003240,2021-09-13,19:29:40
O003241,2020-10-21,13:20:05
O003244,2022-08-17,14:00:20
O003245,2021-11-11,11:10:47
O003249,2024-11-16,17:59:46
O003252,2020-07-26,12:17:04
O003256,2022-07-31,12:33:08
O003259,2024-05-02,09:28:15
O003261,2023-09-20,13:11:00
O003262,2022-01-26,19:22:28
O003267,2022-06-30,18:49:49
O003274,2024-07-06,17:27:06
O003275,2024-12-03,12:31:00
O003286,2023-12-10,14:26:19
O003287,2018-09-20,15:46:34
O003290,2022-03-31,19:19:18
O003291,2017-09-04,14:33:25
O003296,2016-12-15,18:10:48
O003297,2024-03-06,10:52:32
O003304,2023-03-20,20:34:48
O003316,2023-02-15,21:22:13
O003318,2017-01-22,15:10:14
O003320,2022-12-22,13:53:09
O003321,2023-04-17,09:19:12
O003327,2015-09-06,14:38:24
O003329,2024-08-06,18:53:23
O003331,2019-05-01,14:26:54
O003332,2017-12-26,12:52:54
O003335,2020-05-14,12:39:11
O003339,2022-03-30,15:46:39
O003340,2019-12-03,13:05:36
O003345,2020-10-27,16:16:35
O003352,2021-09-12,15:36:16
O003357,2018-09-15,11:04:31
O003359,2022-10-10,20:21:20
O003360,2020-10-15,15:25:27
O003362,2024-02-24,19:00:25
O003363,2024-01-05,09:22:59
O003365,2015-04-25,13:32:53
O003366,2023-03-22,16:45:56
O003367,2023-06-05,13:07:11
O003371,2023-01-29,10:28:20
O003374,2020-12-10,20:13:05
O003376,2024-11-16,11:22:00
O003377,2024-01-06,19:36:45
O003380,2018-11-05,20:18:17
O003381,2019-04-17,07:44:55
O003386,2020-05-20,18:57:40
O003389,2018-03-06,14:32:03
O003390,2024-05-23,13:06:26
O003391,2022-11-10,08:05:48
O003392,2019-09-04,08:04:36
O003394,2024-10-16,20:03:38
O003395,2024-11-15,19:28:25
O003398,2024-10-27,12:40:50
O003399,2023-01-18,10:52:56
O003400,2022-06-26,17:19:07
O003409,2021-04-09,18:25:47
O003413,2023-07-10,15:53:36
O003419,2018-03-30,09:58:13
O003421,2023-10-11,13:31:50
O003422,2024-07-14,10:57:48
O003430,2024-11-12,11:28:27
O003433,2020-12-04,13:05:25
O003434,2023-07-13,09:25:28
O003436,2022-08-19,18:31:05
O003442,2020-10-24,13:25:32
O003443,2019-01-23,16:26:24
O003445,2019-07-31,11:42:44
O003452,2021-11-28,18:23:46
O003454,2021-03-09,09:22:07
O003455,2019-09-03,18:03:09
O003456,2019-03-17,10:58:18
O003457,2022-01-25,14:02:51
O003465,2023-09-04,19:39:24
O003466,2022-02-16,15:28:53
O003468,2024-11-24,13:48:25
O003472,2018-10-23,14:49:33
O003479,2017-11-14,19:26:32
O003482,2018-07-24,11:42:05
O003487,2017-06-11,17:47:58
O003488,2024-04-09,19:43:34
O003495,2016-05-03,21:38:55
O003498,2022-08-24,18:31:23
O003504,2024-05-17,12:03:56
O003505,2016-06-24,17:20:09
O003507,2017-09-25,13:12:21
O003508,2024-06-05,08:09:54
O003510,2022-11-28,09:59:21
O003511,2024-02-23,21:39:40
O003513,2019-08-09,12:24:00
O003514,2022-09-21,20:59:40
O003515,2024-08-02,17:52:59
O003516,2022-04-09,11:48:44
O003520,2024-01-19,15:56:02
O003521,2022-05-12,21:43:36
O003522,2020-04-01,06:52:27
O003523,2021-10-12,19:06:05
O003524,2020-11-30,20:09:10
O003529,2020-04-21,10:42:55
O003530,2024-03-06,19:35:20
O003538,2023-08-20,14:08:40
O003539,2023-12-05,09:26:05
O003542,2018-11-30,17:43:55
O003554,2021-11-06,10:32:37
O003555,2018-08-24,18:46:48
O003558,2023-12-07,17:56:53
O003559,2016-08-11,09:45:04
O003572,2023-09-21,14:13:18
O003581,2022-12-25,13:58:23
O003582,2018-02-18,11:50:55
O003586,2021-06-09,11:49:58
O003596,2017-01-15,11:50:24
O003603,2022-07-21,21:43:48
O003604,2021-12-14,17:22:54
O003605,2023-11-20,20:10:57
O003608,2024-12-06,20:34:57
O003613,2024-09-29,08:23:10
O003614,2017-12-12,17:11:16
O003615,2015-08-16,16:40:04
O003619,2019-09-07,11:29:19
O003622,2024-08-04,17:33:51
O003623,2024-09-15,15:40:18
O003634,2019-08-27,08:56:12
O003639,2023-11-03,16:14:06
O003641,2019-10-25,17:24:17
O003644,2022-09-23,09:27:57
O003645,2024-02-22,20:25:48
O003647,2017-04-15,11:24:05
O003648,2024-10-09,18:04:48
O003652,2024-01-24,14:32:44
O003653,2021-11-25,15:42:25
O003657,2024-09-20,18:43:42
O003658,2021-04-03,17:18:28
O003660,2018-08-23,17:10:53
O003661,2021-12-04,09:48:44
O003667,2020-09-13,16:09:59
O003668,2024-03-19,21:27:23
O003676,2023-06-27,15:27:13
O003677,2024-01-10,19:52:52
O003682,2020-01-20,14:09:51
O003683,2023-06-23,10:15:01
O003685,2022-12-06,16:30:01
O003687,2021-11-29,20:52:21
O003689,2016-04-09,15:36:38
O003690,2024-10-21,18:34:11
O003695,2022-03-19,19:34:33
O003702,2020-04-18,18:14:00
O003706,2023-12-10,10:04:23
O003709,2020-06-01,15:23:20
O003711,2024-11-01,09:54:47
O003727,2018-10-10,15:30:37
O003733,2020-02-26,11:33:16
O003741,2022-01-05,09:09:52
O003744,2021-01-20,07:59:19
O003747,2022-09-11,18:41:08
O003758,2019-08-22,14:09:46
O003759,2022-01-15,20:59:29
O003765,2024-08-27,17:41:06
O003772,2024-05-09,09:28:30
O003773,2024-02-10,10:07:23
O003776,2024-03-09,11:40:36
O003777,2024-07-17,12:35:24
O003780,2020-03-08,12:38:35
O003782,2019-09-26,10:16:28
O003788,2020-12-04,07:09:54
O003789,2023-01-12,11:03:54
O003790,2023-10-28,11:10:41
O003791,2019-07-28,14:07:35
O003795,2021-10-28,13:10:05
O003797,2023-06-08,13:05:11
O003798,2022-05-27,16:47:55
O003802,2022-06-09,19:38:02
O003803,2023-02-01,17:41:28
O003805,2023-11-15,22:20:50
O003807,2023-08-28,11:14:20
O003808,2023-08-21,18:57:09
O003812,2018-01-02,18:35:11
O003813,2024-10-07,18:53:33
O003814,2021-12-08,11:00:07
O003818,2024-04-15,10:30:53
O003820,2017-08-05,13:23:16
O003821,2024-08-07,12:56:54
O003823,2020-08-12,12:50:52
O003827,2023-04-08,10:32:59
O003828,2022-01-17,17:57:39
O003832,2021-04-20,13:48:25
O003839,2021-07-08,16:10:57
O003840,2024-07-12,14:47:52
O003841,2024-11-05,11:05:43
O003844,2024-11-11,19:20:25
O003845,2024-01-21,21:23:44
O003847,2024-04-14,19:05:29
O003849,2022-05-31,19:02:22
O003850,2019-06-07,11:14:47
O003852,2023-10-01,11:48:32
O003853,2023-12-27,16:17:10
O003855,2023-10-09,14:28:57
O003857,2023-06-23,14:56:54
O003858,2024-05-12,14:58:52
O003866,2022-05-04,11:41:15
O003868,2023-01-08,20:51:57
O003870,2023-03-02,18:15:34
O003873,2022-11-23,18:41:22
O003874,2020-04-11,15:39:03
O003875,2022-05-10,16:01:14
O003877,2022-05-12,09:46:38
O003882,2021-05-09,14:21:16
O003885,2024-11-29,13:38:57
O003889,2022-01-14,21:32:02
O003890,2024-09-01,19:48:03
O003893,2021-12-11,12:54:44
O003895,2022-03-27,15:56:04
O003898,2022-11-11,10:48:43
O003899,2023-09-13,22:21:56
O003900,2020-06-27,14:34:09
O003901,2016-09-24,21:22:45
O003902,2024-08-14,09:13:53
O003904,2024-01-31,17:18:47
O003907,2022-09-29,20:51:23
O003908,2022-02-26,15:51:08
O003909,2023-04-15,09:27:10
O003915,2017-12-16,16:02:08
O003916,2024-04-26,18:23:39
O003918,2023-08-30,21:34:11
O003920,2024-01-25,16:01:21
O003925,2017-05-21,10:14:07
O003929,2019-05-30,18:31:39
O003930,2023-01-14,11:18:50
O003932,2023-09-05,13:24:23
O003935,2022-10-30,14:39:47
O003937,2024-06-22,12:14:32
O003938,2024-10-07,11:27:41
O003940,2021-02-24,15:19:57
O003941,2017-07-21,08:02:12
O003943,2022-03-01,18:35:16
O003944,2021-07-27,07:38:34
O003948,2024-11-05,12:17:21
O003958,2024-09-11,14:45:49
O003961,2021-08-18,14:56:59
O003962,2018-11-03,10:42:28
O003965,2022-08-23,06:31:04
O003969,2023-01-07,18:01:11
O003971,2020-11-27,17:26:35
O003972,2017-10-03,15:15:16
O003974,2022-06-03,07:31:07
O003975,2015-10-23,17:25:48
O003977,2023-09-21,13:27:40
O003979,2023-05-20,21:49:17
O003985,2020-09-11,18:30:28
O003986,2021-05-20,16:35:51
O003987,2020-05-20,08:34:20
O003998,2019-10-25,14:42:04
O003999,2024-11-18,13:22:27
O004000,2016-06-08,10:17:10
O004003,2018-07-01,19:07:44
O004004,2022-10-17,14:09:44
O004006,2020-10-26,11:41:08
O004012,2023-04-23,09:17:28
O004014,2021-03-22,11:26:21
O004017,2017-11-11,09:16:09
O004019,2024-11-20,09:29:32
O004020,2017-02-05,16:02:35
O004021,2023-12-29,09:54:03
O004023,2019-10-22,15:43:25
O004025,2024-10-29,12:36:45
O004030,2024-09-06,19:04:12
O004033,2020-02-10,12:09:02
O004044,2024-04-04,08:59:06
O004045,2024-10-19,17:20:19
O004048,2024-04-14,11:06:17
O004055,2016-11-16,18:07:32
O004056,2024-10-04,19:13:50
O004064,2023-03-31,11:38:44
O004068,2017-01-21,13:42:26
O004074,2024-04-06,11:44:28
O004077,2024-04-17,16:40:39
O004081,2023-09-28,13:05:46
O004082,2022-04-23,17:03:44
O004093,2023-03-10,17:17:47
O004095,2022-12-18,13:39:57
O004096,2024-03-17,18:59:56
O004104,2021-04-17,16:02:19
O004107,2023-10-09,19:05:05
O004108,2022-10-16,20:40:49
O004119,2020-12-23,09:05:06
O004122,2018-06-24,17:57:53
O004127,2024-10-25,18:18:56
O004130,2024-03-27,15:13:20
O004132,2021-03-10,15:37:03
O004135,2022-07-16,21:21:14
O004147,2022-06-23,19:24:25
O004150,2019-08-23,18:39:22
O004152,2020-01-09,19:19:00
O004154,2023-03-11,13:59:48
O004159,2022-08-21,19:45:26
O004163,2017-01-29,11:33:53
O004165,2020-09-27,14:09:11
O004168,2021-08-09,16:55:12
O004170,2023-12-08,10:41:26
O004176,2022-08-13,11:34:15
O004177,2020-02-06,18:56:32
O004178,2018-11-23,19:38:42
O004179,2021-03-17,18:13:36
O004180,2020-12-24,17:11:52
O004182,2024-01-10,14:14:25
O004186,2023-09-16,10:29:06
O004187,2021-04-30,19:45:21
O004189,2024-01-30,11:28:46
O004193,2017-11-19,15:19:01
O004195,2022-09-17,08:40:53
O004198,2020-12-31,15:45:28
O004201,2024-08-18,18:26:17
O004203,2021-09-11,14:07:31
O004204,2024-10-18,10:16:16
O004205,2020-09-29,12:15:34
O004207,2017-09-26,17:22:59
O004215,2021-08-23,13:53:14
O004217,2024-08-11,17:25:21
O004219,2017-10-03,20:42:29
O004224,2016-11-12,08:33:50
O004226,2018-05-31,10:33:20
O004228,2024-07-22,15:26:12
O004229,2017-08-08,14:17:36
O004231,2017-06-26,13:57:57
O004233,2021-08-05,20:18:16
O004234,2024-09-09,10:06:40
O004235,2018-10-19,09:39:11
O004237,2023-04-04,13:02:10
O004239,2019-09-21,14:12:16
O004247,2021-08-08,17:56:21
O004248,2023-04-18,13:22:34
O004253,2024-07-24,16:52:31
O004255,2023-07-13,11:17:08
O004258,2022-11-07,09:20:05
O004259,2018-10-11,10:42:31
O004260,2023-02-17,18:35:24
O004261,2024-01-20,19:30:05
O004265,2018-12-08,10:04:48
O004267,2022-04-04,09:48:07
O004273,2017-01-28,17:19:22
O004279,2023-02-24,15:19:04
O004280,2019-04-03,17:25:40
O004285,2018-01-01,12:37:04
O004295,2024-01-17,16:02:22
O004296,2022-10-10,08:19:35
O004297,2020-09-03,12:42:00
O004305,2022-06-08,17:25:08
O004306,2023-02-04,09:29:03
O004309,2021-05-17,11:43:46
O004311,2021-04-01,20:05:42
O004315,2019-09-14,13:05:31
O004316,2023-09-23,13:43:48
O004329,2018-10-31,11:22:12
O004332,2021-10-12,19:03:35
O004334,2023-07-14,10:49:58
O004337,2022-11-18,09:43:22
O004342,2024-01-25,16:54:12
O004347,2021-05-24,09:58:37
O004350,2024-02-03,11:23:22
O004356,2019-06-04,18:03:25
O004357,2017-02-20,09:36:09
O004360,2023-03-01,19:18:02
O004370,2022-01-09,15:54:59
O004371,2019-07-13,07:52:49
O004372,2024-06-05,11:25:33
O004376,2018-06-11,16:36:27
O004377,2024-11-12,14:26:54
O004379,2017-09-14,11:42:04
O004381,2023-12-20,06:43:49
O004386,2021-06-17,18:09:03
O004389,2022-06-01,09:54:58
O004390,2022-12-26,17:02:33
O004394,2018-11-28,12:37:16
O004395,2023-11-27,15:47:21
O004397,2022-02-07,13:30:55
O004402,2021-03-24,11:10:49
O004403,2019-06-25,08:05:08
O004406,2023-10-12,20:16:21
O004407,2023-01-27,13:29:45
O004414,2024-02-20,14:37:36
O004415,2016-04-04,19:54:04
O004416,2023-02-01,16:03:11
O004422,2024-05-03,13:41:40
O004427,2024-05-22,14:29:39
O004430,2024-07-12,19:27:53
O004432,2024-09-19,09:35:55
O004436,2019-02-04,09:54:08
O004438,2017-10-03,10:29:14
O004447,2022-10-28,09:49:38
O004448,2022-05-19,12:32:24
O004449,2020-07-01,13:50:24
O004452,2023-12-28,08:27:38
O004454,2020-04-23,17:20:10
O004455,2019-11-13,18:41:12
O004456,2021-04-11,13:39:50
O004457,2022-10-27,19:38:40
O004461,2021-08-19,15:01:06
O004463,2022-04-19,12:34:40
O004465,2022-07-15,13:02:57
O004469,2015-04-21,12:30:31
O004474,2024-05-31,11:56:00
O004475,2024-08-01,17:37:02
O004478,2017-09-25,09:18:01
O004479,2022-09-29,09:57:17
O004487,2021-04-20,10:55:33
O004488,2024-08-28,10:42:27
O004489,2023-08-27,09:28:32
O004494,2022-08-21,15:34:07
O004495,2022-03-04,20:32:30
O004508,2016-02-04,14:23:11
O004509,2019-03-05,14:31:25
O004515,2018-02-11,12:48:20
O004516,2020-12-24,19:41:19
O004519,2024-11-03,11:39:47
O004524,2022-03-04,17:57:52
O004530,2020-08-24,15:36:41
O004531,2024-08-24,16:10:48
O004535,2022-02-01,20:02:50
O004536,2024-11-06,16:15:58
O004539,2018-02-20,17:15:38
O004540,2024-08-10,19:43:21
O004541,2019-10-24,13:54:58
O004544,2020-11-18,14:33:47
O004547,2022-02-18,17:14:57
O004553,2023-01-27,08:47:35
O004554,2019-08-15,08:48:31
O004555,2018-12-11,21:19:27
O004557,2024-12-02,21:53:35
O004561,2022-10-22,09:55:30
O004574,2020-10-26,08:22:53
O004576,2024-01-13,10:09:54
O004577,2023-07-12,17:20:46
O004579,2021-08-13,12:52:16
O004584,2021-12-19,08:41:00
O004587,2024-11-07,10:36:20
O004592,2024-06-19,10:39:51
O004595,2021-06-02,13:52:51
O004602,2023-01-25,20:20:55
O004604,2024-10-08,18:32:32
O004606,2021-12-05,13:44:08
O004611,2022-11-01,13:39:16
O004612,2020-03-27,11:50:43
O004616,2018-10-16,16:33:27
O004620,2023-12-20,17:20:30
O004623,2024-03-12,10:52:09
O004625,2018-09-07,13:30:25
O004628,2024-09-08,11:39:18
O004629,2024-08-25,08:53:09
O004632,2016-04-06,09:28:36
O004650,2024-01-12,19:25:15
O004651,2019-11-19,17:00:55
O004656,2024-09-19,14:28:00
O004659,2021-02-22,09:08:33
O004660,2019-10-06,18:49:19
O004662,2022-09-11,19:03:13
O004665,2023-07-03,07:36:18
O004666,2023-04-18,20:38:40
O004668,2020-10-27,10:58:07
O004671,2019-12-01,10:59:05
O004672,2024-11-22,13:15:17
O004676,2024-04-15,09:16:36
O004677,2024-12-04,21:46:56
O004679,2024-03-02,22:03:46
O004681,2018-03-06,14:52:26
O004684,2023-03-19,14:51:05
O004687,2022-04-26,11:51:59
O004692,2018-11-23,21:42:30
O004695,2019-04-23,20:00:59
O004700,2024-04-19,15:56:26
O004709,2024-09-09,09:31:45
O004711,2020-08-09,14:52:49
O004713,2024-11-16,19:51:29
O004716,2022-08-20,10:05:56
O004717,2023-09-06,18:33:06
O004725,2024-09-02,11:11:00
O004738,2022-09-14,11:45:19
O004741,2021-12-20,13:49:21
O004743,2020-02-06,22:12:20
O004744,2021-06-01,14:29:18
O004748,2021-02-03,12:51:08
O004749,2022-03-17,17:12:52
O004756,2023-08-24,11:13:48
O004760,2024-09-16,14:15:00
O004762,2022-03-07,18:32:34
O004763,2022-06-25,16:34:31
O004764,2024-01-01,07:02:42
O004766,2016-09-01,16:10:11
O004767,2018-10-04,15:48:19
O004770,2019-10-27,16:10:22
O004772,2016-12-31,12:57:14
O004776,2023-06-24,19:37:36
O004779,2023-03-31,20:14:31
O004780,2024-11-04,15:33:20
O004782,2021-03-23,12:56:19
O004784,2022-11-13,14:49:26
O004786,2020-12-07,12:55:10
O004787,2019-09-11,10:00:19
O004788,2022-01-15,13:06:15
O004792,2018-01-21,19:26:07
O004794,2024-03-13,20:56:51
O004802,2022-01-18,14:29:10
O004804,2024-09-29,13:21:52
O004808,2022-09-29,19:25:24
O004810,2018-06-11,09:07:02
O004811,2024-09-20,14:47:00
O004814,2024-11-24,15:09:23
O004817,2024-11-30,20:10:34
O004820,2020-12-24,15:34:25
O004822,2023-09-17,09:10:19
O004823,2023-03-28,09:56:49
O004826,2024-07-21,14:26:20
O004829,2021-09-02,13:00:15
O004830,2022-08-24,14:14:20
O004838,2020-02-17,14:07:49
O004848,2018-11-23,20:26:25
O004854,2020-04-08,11:18:46
O004862,2022-07-19,10:16:02
O004865,2023-04-16,19:55:58
O004867,2023-08-28,17:43:22
O004868,2020-01-25,17:11:30
O004874,2022-04-25,11:19:24
O004877,2022-10-05,16:38:38
O004883,2018-05-16,20:26:37
O004884,2024-10-14,14:14:58
O004888,2024-04-18,15:31:04
O004889,2020-03-01,13:50:21
O004896,2024-10-16,10:21:32
O004900,2023-04-07,15:10:46
O004902,2021-12-26,09:49:55
O004904,2020-05-27,20:47:49
O004905,2021-05-17,12:47:07
O004906,2020-09-01,20:47:06
O004907,2019-11-03,10:39:55
O004910,2020-02-20,14:03:06
O004911,2020-04-17,17:05:28
