ORDER_ID,DISH_ID,QUANTITY
O089527,0003,2
O033609,0012,5
O074321,0018,4
O087989,0012,5
O053595,0006,3
O040704,0014,2
O093899,0021,3
O042202,0012,2
O062056,0020,4
O068546,0020,3
O049241,0019,5
O031625,0017,3
O078152,0016,1
O090324,0005,2
O106740,0013,2
O007559,0004,4
O106292,0003,4
O042859,0009,2
O065501,0007,4
O059985,0003,4
O009933,0014,1
O062151,0014,4
O019587,0019,3
O085933,0019,3
O080102,0014,1
O061563,0016,3
O002474,0020,5
O095261,0003,1
O010609,0010,4
O048183,0016,5
O091930,0007,1
O081459,0021,1
O070059,0016,4
O081697,0021,4
O045408,0006,5
O025434,0014,4
O026655,0003,2
O103509,0005,2
O109096,0006,3
O025092,0012,2
O053007,0006,1
O070352,0016,1
O050924,0002,3
O062288,0012,4
O084993,0001,3
O075281,0012,3
O048247,0016,3
O089491,0003,5
O070108,0017,3
O011180,0017,3
O091660,0004,5
O000240,0021,2
O022689,0021,3
O067858,0019,1
O050597,0014,4
O060382,0002,5
O049949,0020,5
O056177,0010,2
O094406,0012,2
O057518,0013,4
O004631,0012,4
O067998,0018,2
O051905,0021,2
O043035,0020,2
O021266,0012,1
O070110,0013,5
O083696,0017,3
O051660,0016,3
O009043,0005,1
O093204,0016,2
O038556,0012,3
O081272,0017,4
O065044,0015,2
O042990,0007,3
O092045,0019,1
O109876,0005,3
O029143,0020,5
O049160,0012,5
O045492,0017,4
O077221,0003,2
O086867,0004,4
O095714,0012,5
O043651,0004,1
O021088,0014,5
O081368,0004,5
O065028,0006,5
O058443,0004,3
O031215,0004,5
O076416,0016,1
O068115,0004,5
O048480,0017,2
O086845,0006,1
O064116,0013,1
O103348,0016,4
O020463,0021,1
O022565,0016,1
O100000,0003,3
O081298,0014,2
O051143,0007,1
O068634,0018,2
O065327,0014,4
O039352,0012,3
O042248,0012,4
O026094,0003,5
O052807,0003,2
O068454,0012,1
O056943,0017,2
O104592,0019,3
O005738,0005,4
O099148,0021,2
O089407,0014,1
O049496,0006,2
O094892,0019,5
O090406,0017,2
O048592,0013,3
O100342,0006,5
O066782,0019,5
O049700,0012,1
O008666,0009,3
O085158,0014,3
O022464,0016,4
O062265,0013,1
O041113,0002,1
O001924,0015,3
O060738,0006,4
O054796,0003,5
O002952,0020,2
O069704,0009,5
O002367,0021,3
O014305,0009,4
O030694,0018,3
O101713,0017,5
O048834,0006,1
O102867,0019,2
O108776,0020,1
O002118,0016,5
O025669,0017,4
O048101,0019,1
O093858,0013,1
O011094,0016,2
O104893,0017,5
O001088,0018,2
O072947,0002,5
O097724,0009,4
O018180,0017,4
O005905,0012,4
O020315,0012,3
O104448,0021,1
O059626,0017,2
O008703,0012,1
O078639,0012,1
O046646,0009,1
O059132,0009,3
O099710,0010,1
O077278,0019,4
O028083,0004,1
O042658,0017,3
O012524,0006,1
O000179,0013,5
O017553,0013,5
O020660,0006,5
O003315,0016,4
O068408,0007,4
O023420,0020,5
O099347,0020,2
O084945,0021,4
O072451,0019,3
O100274,0006,4
O038196,0010,5
O002551,0012,1
O024754,0001,5
O066342,0021,3
O097987,0016,2
O091683,0014,2
O053548,0020,1
O030147,0006,4
O073850,0020,2
O073913,0005,1
O070433,0010,5
O010143,0018,4
O041392,0001,3
O103979,0016,5
O061390,0009,1
O034815,0020,5
O090126,0006,4
O095874,0015,2
O057540,0004,1
O023758,0017,4
O011354,0020,3
O091790,0003,5
O032799,0011,2
O008977,0012,1
O054147,0006,2
O106505,0014,5
O052576,0016,3
O098052,0006,4
O045501,0005,2
O007162,0016,5
O077999,0020,5
O071467,0010,5
O058798,0021,5
O022544,0017,3
O033882,0009,5
O023943,0010,2
O071656,0016,4
O097089,0021,3
O075896,0014,1
O040527,0009,4
O007576,0017,3
O099244,0006,2
O045513,0016,1
O025739,0020,4
O087124,0020,2
O062294,0002,5
O100949,0016,3
O034801,0006,1
O004336,0006,1
O068371,0016,5
O038420,0018,5
O076121,0004,3
O096137,0017,3
O023849,0021,3
O084572,0006,4
O029405,0005,2
O053175,0014,1
O078656,0011,4
O081532,0017,4
O102547,0016,4
O030896,0003,2
O082731,0020,2
O098905,0007,3
O011944,0017,2
O080697,0020,2
O071202,0016,2
O059905,0004,4
O092119,0016,4
O059791,0016,3
O103404,0016,2
O107923,0017,3
O106798,0006,3
O085399,0020,3
O020229,0015,3
O069456,0020,3
O052543,0006,1
O109386,0010,1
O098509,0015,2
O078896,0014,2
O062532,0016,2
O088985,0004,4
O056340,0019,2
O039301,0017,1
O060087,0021,4
O095282,0018,4
O021120,0012,3
O045608,0016,2
O044696,0004,3
O082122,0009,4
O031826,0014,3
O048462,0006,2
O094949,0015,3
O108177,0013,2
O054691,0021,1
O081706,0018,1
O057049,0006,2
O074706,0019,4
O003090,0008,3
O092056,0004,2
O089945,0012,2
O020092,0020,5
O053823,0006,5
O008924,0015,5
O095202,0016,4
O108058,0016,5
O009810,0008,1
O010659,0004,3
O094863,0013,4
O068702,0019,5
O007903,0005,3
O079756,0012,5
O015010,0004,3
O004852,0021,4
O062180,0009,5
O035845,0016,2
O043676,0012,3
O105570,0006,4
O029251,0012,3
O026545,0021,4
O100808,0020,1
O057209,0018,2
O004958,0018,2
O100277,0017,5
O086734,0016,2
O036468,0001,3
O063218,0008,4
O015999,0009,4
O045033,0019,5
O053297,0009,1
O096104,0020,5
O083511,0007,4
O029461,0002,4
O018248,0006,1
O091836,0015,4
O034663,0003,4
O032786,0016,4
O077006,0018,4
O001012,0011,5
O025506,0016,4
O050899,0020,5
O026309,0006,2
O004796,0002,3
O065868,0014,4
O010426,0003,1
O048091,0017,4
O091831,0004,2
O030518,0020,5
O099772,0006,2
O080516,0017,3
O095028,0004,5
O025571,0009,3
O005679,0017,2
O019644,0002,5
O002353,0002,4
O027900,0017,3
O027482,0009,2
O073447,0006,5
O080051,0019,5
O054266,0011,1
O003980,0014,5
O046804,0003,4
O029751,0009,1
O072594,0003,2
O093888,0003,4
O049775,0013,2
O040579,0015,2
O087493,0018,5
O076348,0015,1
O052116,0013,2
O077337,0004,4
O085446,0021,4
O064741,0006,5
O082511,0009,4
O081160,0013,4
O030151,0006,1
O065140,0021,5
O106803,0002,1
O090440,0014,5
O063825,0015,1
O053690,0005,2
O031813,0009,3
O007061,0012,3
O079184,0015,3
O084060,0014,4
O068823,0010,4
O037609,0012,5
O080606,0011,5
O100718,0014,2
O068330,0015,2
O099061,0006,2
O097934,0006,1
O079033,0003,5
O093604,0016,1
O082956,0014,4
O005642,0021,2
O090732,0021,3
O062171,0019,2
O036108,0010,4
O094879,0011,3
O048152,0006,1
O007550,0009,1
O030242,0021,1
O084923,0006,3
O042703,0004,2
O105450,0014,4
O012860,0012,2
O109988,0017,1
O031159,0020,2
O038110,0016,5
O105452,0002,1
O056365,0012,3
O093189,0018,3
O016153,0006,4
O075255,0009,2
O044471,0017,5
O052418,0012,5
O060383,0001,3
O028061,0005,2
O028634,0009,1
O099547,0021,3
O068139,0020,3
O030764,0014,4
O099246,0013,5
O085472,0016,5
O073937,0003,4
O087182,0019,5
O059783,0014,3
O078051,0016,5
O079052,0015,3
O018205,0002,3
O107697,0003,1
O080988,0020,2
O035509,0016,2
O018484,0004,1
O100791,0020,5
O007653,0003,2
O054687,0006,4
O030993,0017,5
O030863,0013,3
O098061,0009,1
O097004,0014,4
O081901,0013,3
O001979,0003,4
O031974,0019,4
O059912,0020,3
O024246,0016,1
O015670,0014,4
O103940,0006,2
O017566,0014,4
O056282,0017,2
O049094,0004,3
O025666,0019,1
O085254,0013,4
O003908,0004,3
O060426,0005,1
O087832,0016,2
O041071,0018,1
O101400,0006,1
O047264,0013,1
O081476,0006,1
O050015,0020,3
O101223,0006,5
O015518,0009,2
O055274,0019,4
O097321,0012,2
O020021,0019,4
O069691,0013,2
O106340,0016,4
O000029,0021,5
O063798,0003,5
O083537,0017,4
O026470,0015,4
O037743,0015,4
O030238,0006,4
O031422,0016,2
O079780,0016,3
O039747,0004,2
O059765,0005,4
O070444,0017,4
O025263,0021,2
O016622,0012,3
O028132,0017,5
O015181,0002,1
O103644,0016,2
O011366,0006,2
O033108,0020,1
O027898,0007,4
O015235,0017,1
O015161,0003,2
O058947,0013,4
O084889,0004,5
O103988,0012,4
O034006,0004,1
O048927,0017,1
O087296,0012,5
O105253,0016,4
O012654,0008,1
O097007,0003,2
O098737,0020,3
O103075,0006,2
O032934,0021,3
O027139,0021,5
O060596,0018,4
O042802,0006,1
O105599,0019,3
O048356,0003,3
O097209,0021,2
O051115,0021,1
O029727,0004,3
O066283,0016,4
O032472,0013,5
O075301,0011,4
O100746,0019,4
O013783,0006,5
O044659,0019,5
O054694,0015,3
O010073,0019,4
O047295,0021,5
O066786,0016,2
O070958,0015,1
O028261,0021,2
O080795,0007,5
O107137,0017,3
O018226,0004,5
O024312,0005,2
O040777,0014,1
O078464,0020,2
O046367,0006,2
O090821,0018,1
O060814,0004,1
O034383,0018,2
O102478,0007,2
O033153,0009,1
O017802,0020,1
O095966,0011,5
O077921,0016,2
O055930,0019,1
O069222,0017,2
O078390,0005,1
O070906,0013,3
O055767,0016,1
O069294,0006,2
O048231,0018,2
O053579,0003,5
O086461,0006,2
O031170,0012,1
O049864,0004,5
O050358,0005,4
O042398,0003,4
O109376,0014,1
O060918,0020,1
O084029,0006,3
O086201,0014,2
O042497,0015,3
O047100,0010,5
O075156,0008,5
O070395,0009,2
O081824,0021,5
O082263,0009,5
O012271,0001,3
O045041,0011,3
O059589,0011,2
O023354,0007,3
O007649,0020,3
O046541,0001,2
O006692,0004,1
O048744,0012,2
O094228,0004,5
O090602,0015,1
O030931,0014,2
O007534,0002,2
O018496,0020,5
O108893,0006,1
O084219,0002,5
O107501,0017,1
O041259,0002,3
O092233,0012,4
O020341,0002,2
O092701,0012,5
O073785,0006,4
O066378,0006,5
O046695,0015,1
O005614,0002,5
O040902,0020,5
O109392,0016,4
O079246,0011,1
O023606,0021,3
O035883,0017,4
O082731,0016,5
O094838,0004,3
O057126,0007,4
O094495,0020,3
O034465,0002,1
O008002,0005,5
O016982,0016,5
O067348,0018,4
O033565,0015,2
O005678,0008,3
O037304,0019,5
O044078,0016,4
O097330,0012,4
O060526,0016,5
O089890,0012,5
O075538,0006,1
O055572,0016,1
O017929,0003,3
O065760,0010,4
O007207,0012,5
O056865,0006,2
O002907,0016,5
O096729,0004,3
O038619,0019,2
O107156,0012,2
O058099,0015,1
O078866,0019,4
O070693,0006,5
O103148,0003,3
O019739,0009,4
O013146,0017,2
O007055,0003,2
O021034,0008,3
O042053,0015,4
O052962,0019,1
O005266,0018,4
O077707,0019,2
O031000,0015,3
O082015,0018,4
O095099,0014,2
O028361,0012,3
O022617,0021,4
O062571,0010,4
O002285,0012,4
O096586,0013,1
O052334,0012,3
O105527,0005,3
O023916,0017,2
O032175,0012,2
O108596,0001,4
O086027,0020,3
O055748,0011,4
O066814,0021,3
O041502,0020,5
O067560,0014,5
O037885,0006,4
O056565,0021,2
O025464,0009,2
O053715,0012,3
O106124,0002,2
O107397,0006,5
O074513,0012,4
O081320,0018,3
O087302,0004,2
O006548,0012,5
O099839,0003,5
O029880,0002,3
O042293,0009,1
O047442,0006,4
O002363,0012,2
O009376,0014,3
O100578,0020,3
O034657,0016,3
O066357,0007,2
O053278,0019,4
O015507,0011,4
O010690,0020,4
O032734,0014,2
O065124,0018,1
O038569,0011,3
O037543,0014,3
O037554,0014,5
O030100,0005,1
O073386,0018,2
O012926,0018,3
O051705,0012,4
O044029,0017,1
O070022,0006,4
O001636,0019,2
O016438,0010,1
O033238,0013,4
O085706,0017,4
O052304,0012,4
O048422,0020,3
O077830,0012,4
O046306,0005,3
O076717,0006,5
O067785,0016,3
O091305,0019,1
O109973,0003,2
O021212,0014,3
O045957,0011,4
O038038,0019,3
O032037,0021,2
O007997,0004,5
O066815,0017,1
O078519,0004,3
O106823,0012,5
O061564,0020,1
O059488,0016,2
O058063,0020,3
O081676,0012,4
O029674,0002,1
O076732,0004,4
O095101,0016,1
O107150,0006,1
O027279,0014,1
O005319,0008,5
O015623,0006,5
O020199,0010,2
O104190,0019,3
O080113,0001,5
O083620,0011,1
O079099,0021,3
O069183,0003,5
O090870,0020,3
O083834,0019,2
O007400,0004,1
O060525,0017,5
O063438,0021,5
O093873,0005,4
O023016,0015,4
O080733,0008,3
O066733,0004,1
O088043,0013,4
O086649,0014,2
O014570,0021,5
O071744,0005,2
O070281,0005,5
O089643,0014,2
O059485,0014,4
O051540,0004,2
O054662,0012,5
O003710,0006,4
O095835,0013,1
O051883,0017,1
O073110,0021,2
O108589,0013,2
O054902,0014,4
O083045,0006,4
O069519,0020,5
O088163,0012,5
O060254,0016,2
O092624,0004,4
O064526,0020,5
O099151,0009,5
O096295,0016,2
O045059,0020,1
O066843,0003,5
O064653,0016,1
O106966,0016,1
O049496,0009,4
O003801,0021,3
O063607,0014,3
O108728,0020,4
O106167,0017,3
O031502,0009,5
O037441,0018,5
O013488,0003,2
O044090,0005,3
O087055,0003,4
O003846,0006,5
O078595,0017,2
O032431,0012,2
O013870,0009,1
O101556,0016,5
O019087,0016,3
O043989,0002,5
O001571,0004,5
O107266,0004,1
O029995,0004,5
O105735,0001,4
O013096,0020,5
O000912,0012,5
O020099,0004,5
O096398,0006,5
O080480,0021,2
O008590,0020,3
O045121,0004,4
O030844,0004,2
O040913,0009,1
O025609,0002,1
O083544,0020,2
O071545,0007,5
O094603,0021,2
O079261,0012,5
O001587,0014,3
O068095,0019,2
O003774,0004,1
O077882,0015,5
O035255,0017,3
O077978,0015,4
O028366,0014,2
O016556,0019,2
O088138,0011,4
O098405,0004,4
O094649,0014,1
O010942,0018,4
O017335,0017,5
O105322,0016,3
O001331,0014,1
O019285,0012,5
O092827,0020,3
O007192,0004,2
O095296,0017,5
O097572,0015,3
O104278,0004,1
O063642,0021,2
O100147,0002,1
O084450,0011,1
O006321,0007,3
O028828,0016,1
O094249,0015,2
O100797,0004,4
O024079,0019,2
O107947,0021,1
O000264,0012,2
O025870,0012,1
O013598,0016,4
O016883,0017,2
O042312,0019,5
O052058,0012,2
O101282,0012,2
O005140,0016,3
O019007,0012,5
O039878,0016,3
O062057,0020,3
O027090,0018,2
O085780,0004,5
O065311,0017,2
O047082,0016,5
O086920,0014,3
O046869,0004,3
O047552,0007,1
O090490,0011,2
O067322,0021,3
O079366,0003,1
O034935,0003,3
O052408,0006,4
O101499,0004,2
O059618,0001,3
O044912,0012,4
O032945,0009,4
O061011,0004,2
O067620,0006,3
O034054,0021,2
O095643,0012,3
O075738,0012,2
O039691,0003,5
O092810,0012,3
O033547,0017,2
O095187,0018,1
O079691,0021,4
O020197,0005,1
O065661,0018,3
O060356,0019,1
O093647,0009,2
O067325,0020,2
O064160,0012,1
O087422,0005,2
O063125,0006,2
O043780,0002,2
O059727,0019,2
O014888,0004,5
O050710,0019,3
O084969,0009,2
O085295,0006,5
O070399,0004,3
O032477,0006,1
O015275,0018,2
O083256,0009,5
O098152,0012,2
O071625,0021,5
O054468,0004,4
O063736,0018,4
O022302,0004,1
O080399,0005,1
O018548,0019,3
O074868,0020,3
O096039,0020,3
O026329,0003,1
O071009,0021,3
O031052,0003,1
O079150,0004,2
O074425,0004,3
O047169,0013,1
O001113,0008,1
O045200,0014,2
O019526,0007,5
O104695,0007,2
O011870,0001,3
O082483,0012,4
O057169,0004,5
O004812,0005,2
O049002,0009,5
O009623,0012,4
O052375,0017,3
O023462,0016,2
O004371,0013,5
O003892,0021,1
O041532,0020,4
O096920,0014,3
O103358,0015,5
O060263,0019,4
O056352,0016,2
O074701,0019,2
O038534,0012,4
O058217,0018,1
O067196,0020,5
O018195,0011,3
O089120,0012,1
O011169,0021,1
O007814,0012,3
O097282,0012,3
O088190,0015,4
O074800,0004,1
O101977,0019,3
O059338,0021,2
O044798,0006,5
O086200,0009,5
O099141,0012,2
O098204,0011,5
O032177,0017,5
O100760,0007,3
O063832,0020,3
O036519,0010,5
O053422,0005,4
O100325,0017,3
O057947,0010,1
O070035,0003,5
O086660,0010,5
O041789,0009,2
O085679,0020,4
O077559,0008,4
O095938,0019,2
O069021,0008,5
O039829,0020,4
O032966,0016,4
O030438,0002,4
O077008,0001,1
O059854,0008,3
O030290,0011,5
O015768,0012,1
O050931,0021,3
O018241,0016,5
O058714,0006,5
O017234,0020,2
O042289,0018,1
O092910,0020,2
O092093,0016,3
O081796,0013,2
O103109,0002,4
O020332,0003,5
O013673,0004,3
O104762,0004,4
O037105,0012,4
O012648,0012,2
O053895,0007,5
O075092,0019,2
O055249,0004,5
O067914,0016,3
O048640,0008,2
O020634,0019,2
O084041,0001,4
O017076,0012,1
O049461,0021,5
O028278,0006,5
O015641,0004,2
O046269,0004,4
O034670,0019,3
O040174,0018,3
O106257,0019,1
O012266,0018,5
O048096,0003,5
O023604,0004,2
O040078,0013,2
O040896,0004,4
O065820,0020,4
O024119,0004,1
O079018,0004,1
O042915,0012,1
O064862,0019,5
O022421,0003,3
O056866,0003,3
O073252,0001,2
O018357,0004,2
O069108,0010,5
O000359,0016,5
O011136,0010,3
O055689,0004,1
O080324,0015,5
O039398,0003,1
O068744,0012,3
O004130,0015,2
O086541,0018,3
O025802,0021,3
O044410,0012,5
O058487,0012,1
O092721,0002,1
O076658,0004,5
O016490,0004,1
O027418,0006,1
O031110,0008,1
O003391,0005,5
O037098,0004,1
O047523,0012,1
O066108,0014,4
O082044,0020,3
O046738,0006,5
O053278,0009,4
O028949,0001,1
O061486,0002,5
O085711,0014,3
O085024,0010,2
O061330,0012,3
O050541,0006,5
O096839,0006,3
O050749,0019,5
O069415,0012,3
O050547,0003,5
O066440,0018,5
O062563,0020,3
O054136,0006,4
O089431,0010,3
O016714,0021,4
O053553,0006,5
O106742,0020,1
O053447,0014,3
O085606,0007,2
O101971,0021,2
O031076,0009,4
O034111,0012,2
O093775,0021,4
O082257,0006,3
O052721,0012,5
O023596,0006,3
O073482,0004,3
O092414,0014,4
O108695,0003,5
O023861,0010,2
O033980,0016,3
O025756,0016,5
O090869,0017,5
O070914,0018,4
O105172,0012,1
O045987,0017,4
O001463,0017,3
O084665,0007,1
O101616,0007,3
O106043,0014,1
O040201,0021,4
O097553,0017,2
O095926,0019,2
O085190,0015,5
O049697,0021,2
O082106,0004,3
O044551,0004,1
O054337,0011,3
O093794,0003,2
O080329,0016,2
O028486,0012,2
O041567,0014,2
O089980,0005,5
O093987,0004,4
O097767,0013,4
O073839,0021,1
O069589,0007,4
O034504,0006,1
O101593,0006,4
O033861,0004,4
O022387,0015,4
O089519,0011,5
O096915,0021,3
O012951,0019,5
O109021,0018,1
O006446,0017,5
O083951,0016,5
O002058,0013,4
O078972,0018,3
O013240,0002,5
O105174,0013,2
O012368,0001,3
O077492,0010,2
O009256,0006,2
O094208,0013,5
O039711,0017,4
O074533,0020,4
O087363,0011,5
O098231,0020,5
O077993,0009,2
O107113,0014,1
O004135,0014,4
O063971,0012,4
O092581,0017,3
O036667,0015,1
O058850,0004,1
O051923,0006,1
O033570,0021,1
O100009,0010,4
O058081,0013,2
O014010,0017,5
O049266,0014,2
O035578,0003,1
O052697,0008,5
O098332,0014,1
O097317,0017,4
O053294,0011,4
O101199,0012,1
O023710,0003,1
O023873,0018,5
O051547,0003,5
O033121,0008,3
O087221,0019,3
O090128,0013,1
O081352,0020,2
O088610,0004,4
O031026,0017,4
O067365,0011,5
O100731,0005,5
O002925,0012,1
O005302,0009,3
O045742,0017,4
O080453,0017,4
O056141,0008,3
O011567,0021,3
O069931,0010,2
O037554,0006,3
O090967,0004,5
O097065,0020,4
O098598,0014,4
O081207,0004,5
O084567,0004,5
O083718,0009,4
O052184,0002,1
O078881,0019,4
O039734,0006,5
O061753,0017,5
O037096,0002,5
O009239,0013,3
O101202,0016,4
O018850,0020,2
O035900,0007,5
O005502,0012,2
O062801,0020,3
O008533,0005,4
O083225,0013,4
O018183,0019,2
O007527,0004,3
O093003,0012,2
O005613,0019,4
O014476,0020,5
O105038,0015,4
O036088,0019,3
O021152,0011,5
O040415,0006,4
O100701,0009,2
O053980,0017,4
O060253,0020,2
O069628,0016,5
O039330,0019,5
O036956,0002,3
O019293,0017,1
O071130,0020,4
O081423,0012,2
O062740,0020,2
O101454,0017,3
O046280,0014,1
O002965,0021,1
O079665,0009,2
O034285,0016,1
O100150,0021,4
O028601,0020,4
O020948,0009,3
O044086,0010,5
O036837,0006,5
O098000,0017,1
O079800,0013,3
O069971,0019,4
O048261,0016,5
O019387,0004,1
O004253,0019,5
O038243,0012,5
O026762,0004,5
O011512,0015,4
O098336,0007,3
O013281,0015,2
O099166,0019,1
O038315,0007,1
O099403,0002,5
O036568,0014,2
O019852,0002,3
O044401,0021,4
O039700,0019,4
O095325,0010,2
O059810,0012,3
O035326,0004,4
O098096,0017,5
O072835,0012,1
O079581,0010,3
O000507,0017,2
O108400,0007,1
O029632,0014,2
O008279,0003,2
O000478,0021,4
O090682,0010,5
O079904,0017,3
O040455,0003,4
O019239,0021,3
O084210,0018,4
O109879,0020,1
O105675,0003,1
O013886,0010,5
O011443,0020,4
O021450,0020,1
O099311,0006,1
O097210,0016,5
O023304,0014,5
O002888,0017,3
O094581,0021,1
O073999,0016,3
O082767,0004,3
O011077,0016,1
O100529,0002,4
O044565,0017,5
O094130,0003,3
O104751,0016,1
O051441,0006,4
O073918,0017,3
O029458,0005,5
O071107,0013,2
O084264,0007,2
O043012,0017,3
O030534,0019,2
O025501,0001,2
O092775,0008,4
O074123,0019,3
O031307,0021,4
O041310,0018,2
O083138,0019,1
O089180,0016,3
O069641,0003,2
O075222,0004,1
O079761,0016,4
O026419,0018,2
O063484,0006,3
O071668,0009,2
O103973,0016,3
O057870,0001,3
O083265,0002,4
O029380,0004,5
O044585,0017,5
O017608,0021,1
O057654,0016,2
O033629,0012,2
O052635,0016,4
O098855,0020,4
O019310,0005,2
O088712,0004,3
O015308,0016,4
O041649,0016,5
O072629,0020,2
O011072,0021,3
O108434,0016,2
O020809,0010,3
O023038,0021,5
O053707,0014,1
O001749,0014,2
O008516,0020,2
O058673,0020,3
O053867,0017,1
O072621,0020,1
O029218,0020,5
O075380,0012,1
O091895,0004,4
O074583,0009,4
O098311,0014,5
O084343,0001,4
O063937,0021,4
O042802,0016,4
O107037,0016,4
O061625,0019,4
O064209,0019,3
O038722,0004,3
O012162,0021,1
O067192,0014,3
O066103,0017,1
O066512,0013,4
O040598,0007,1
O090936,0005,5
O103883,0012,5
O068827,0006,2
O074831,0018,2
O040918,0015,4
O066430,0003,3
O045589,0002,2
O007632,0009,4
O045600,0002,5
O077502,0004,3
O024383,0012,4
O079029,0017,5
O079681,0020,1
O043892,0006,2
O075434,0005,3
O106241,0018,3
O026675,0009,4
O086708,0004,3
O000381,0002,3
O044324,0005,1
O080424,0016,5
O092670,0003,5
O087137,0016,3
O109607,0016,1
O075662,0017,1
O003471,0006,2
O008287,0003,1
O081701,0021,4
O011400,0021,4
O050317,0003,5
O007537,0020,1
O032926,0012,5
O048251,0020,3
O106336,0012,3
O094073,0016,4
O057665,0020,4
O055409,0016,1
O024256,0003,4
O088855,0003,2
O044017,0004,1
O019416,0012,1
O048629,0001,4
O104498,0006,1
O044985,0003,4
O007151,0021,3
O057743,0004,1
O099886,0019,5
O078235,0002,3
O009293,0018,2
O101527,0004,1
O022346,0016,2
O021700,0012,3
O022579,0009,2
O081376,0016,5
O037730,0017,3
O024861,0021,4
O043464,0001,4
O068992,0012,1
O066222,0016,5
O024333,0014,2
O102149,0008,4
O042158,0010,1
O062030,0012,2
O062914,0020,3
O063218,0012,1
O103511,0017,4
O102584,0017,3
O016495,0015,4
O092503,0004,2
O052505,0006,3
O096753,0014,5
O007242,0004,5
O105487,0003,3
O071275,0016,2
O044944,0006,2
O048418,0001,2
O078049,0019,1
O075834,0016,1
O027440,0016,5
O026408,0008,4
O087872,0002,1
O102325,0004,1
O089746,0008,4
O106385,0007,2
O002247,0021,5
O085822,0021,5
O105289,0001,3
O055915,0009,5
O037848,0021,5
O074219,0014,5
O093462,0020,2
O074670,0016,2
O107399,0012,3
O078941,0021,5
O005733,0012,5
O090402,0014,1
O076811,0010,3
O098328,0019,4
O081871,0006,5
O021123,0017,5
O099275,0005,4
O000900,0009,3
O038340,0016,4
O008734,0013,3
O007294,0019,5
O000871,0014,1
O064678,0006,1
O082766,0003,3
O047828,0016,1
O101698,0016,2
O009301,0006,1
O021715,0020,5
O012147,0020,4
O051315,0001,1
O029379,0012,4
O047011,0011,5
O084471,0002,4
O030789,0021,3
O029883,0020,4
O065157,0006,1
O017986,0006,1
O035720,0021,1
O109186,0017,3
O085655,0016,2
O044937,0020,2
O040664,0003,1
O089134,0017,5
O041858,0021,2
O057187,0011,2
O035649,0019,5
O023496,0018,5
O044547,0001,3
O005849,0003,5
O042593,0001,5
O021909,0017,4
O100314,0014,2
O057138,0014,4
O045276,0004,5
O081133,0013,5
O053700,0006,5
O058874,0012,1
O065853,0010,5
O084611,0012,3
O061182,0017,5
O065437,0006,3
O071932,0018,4
O014578,0003,4
O100528,0016,4
O021725,0003,3
O081665,0013,5
O042975,0010,3
O037419,0017,3
O050934,0021,4
O019754,0018,5
O034874,0020,2
O013998,0017,1
O100038,0010,2
O097121,0010,1
O104733,0003,4
O044761,0006,2
O100509,0020,2
O038777,0017,3
O064664,0006,1
O071953,0021,5
O011810,0006,2
O107883,0013,1
O006892,0015,2
O043646,0008,1
O102022,0019,2
O071396,0012,3
O095235,0008,2
O071284,0015,4
O009622,0014,4
O075626,0010,4
O084172,0018,5
O063903,0018,2
O059533,0016,4
O050755,0012,4
O085186,0011,5
O080897,0020,5
O028886,0011,4
O027000,0004,1
O034571,0017,2
O097335,0012,2
O044597,0014,1
O035568,0011,4
O074520,0015,5
O053812,0004,4
O072592,0011,1
O030906,0014,2
O072516,0016,5
O045739,0005,4
O024961,0014,4
O033344,0017,5
O081203,0004,2
