OFORDER_ID,TABLE_NUMBER,EMPLOYEE_ID,EMPLOYEE_RATING,BRANCH_ID
O002826,22,E001104,5,B010
O002827,25,E000736,5,B006
O002828,24,E001319,5,B003
O002832,8,E000878,5,B008
O002834,1,E000281,1,B003
O002835,16,E000676,3,B005
O002838,23,E001251,4,B004
O002839,12,E000952,5,B011
O002841,12,E001166,5,B009
O002850,9,E000438,5,B013
O002851,23,E000948,3,B012
O002853,37,E000241,3,B005
O002864,27,E000099,5,B008
O002865,2,E000244,2,B012
O002866,7,E001154,4,B007
O002868,21,E001132,5,B013
O002869,24,E000815,5,B015
O002872,47,E000018,5,B007
O002874,12,E000674,1,B011
O002875,7,E000248,5,B015
O002876,34,E000098,4,B011
O002881,24,E000175,3,B014
O002885,35,E000859,5,B009
O002886,35,E000162,5,B001
O002887,5,E000922,5,B009
O002893,33,E000356,3,B008
O002898,39,E000049,5,B006
O002899,16,E000853,5,B007
O002905,5,E000829,1,B014
O002907,40,E001218,5,B002
O002909,6,E000245,1,B008
O002912,50,E000459,5,B003
O002913,16,E000686,3,B011
O002914,12,E000602,1,B005
O002915,17,E000617,2,B001
O002917,4,E000330,4,B003
O002919,24,E000362,5,B006
O002921,30,E000750,1,B001
O002922,14,E000456,5,B012
O002928,41,E000331,3,B006
O002929,23,E001153,5,B002
O002931,12,E000602,5,B005
O002933,36,E000162,5,B001
O002934,11,E001167,5,B003
O002935,11,E001247,3,B007
O002938,43,E000661,5,B011
O002939,41,E001234,1,B009
O002947,16,E000063,5,B010
O002948,47,E001206,1,B014
O002949,36,E000957,5,B008
O002958,5,E001206,5,B014
O002961,42,E000173,5,B006
O002965,50,E000587,5,B015
O002968,19,E001158,4,B005
O002971,4,E000248,1,B015
O002972,6,E000292,5,B004
O002974,42,E000248,4,B015
O002975,41,E000439,2,B015
O002976,50,E000394,5,B008
O002978,40,E000414,5,B012
O002980,28,E000063,1,B010
O002982,39,E001256,1,B013
O002983,21,E000883,1,B006
O002986,40,E000583,5,B005
O002997,15,E000880,5,B010
O003004,17,E000779,5,B003
O003006,32,E000927,2,B001
O003007,9,E000276,4,B007
O003010,50,E000446,4,B004
O003011,30,E000829,4,B014
O003013,47,E000580,1,B006
O003017,16,E001042,5,B013
O003018,35,E000134,1,B015
O003021,18,E000880,1,B010
O003022,9,E000335,5,B013
O003025,47,E000225,5,B005
O003029,32,E001085,4,B002
O003030,32,E000588,4,B006
O003031,43,E000159,5,B007
O003033,37,E000581,5,B003
O003036,15,E001278,5,B012
O003038,28,E000580,5,B006
O003044,11,E001263,3,B015
O003045,45,E001126,1,B010
O003046,15,E000993,3,B014
O003051,13,E000661,4,B011
O003054,48,E001161,2,B011
O003062,36,E000091,5,B001
O003063,35,E000583,4,B005
O003068,12,E001123,5,B008
O003070,15,E000923,4,B004
O003076,17,E000795,5,B010
O003077,33,E001209,5,B009
O003082,30,E000742,5,B002
O003084,43,E000580,1,B006
O003086,5,E000681,5,B003
O003087,34,E000516,1,B007
O003088,5,E000881,5,B002
O003091,36,E000802,3,B005
O003097,30,E000975,5,B006
O003098,42,E000087,5,B013
O003100,21,E001034,1,B005
O003111,48,E000311,5,B002
O003113,19,E000529,5,B014
O003116,41,E000466,5,B010
O003118,4,E000780,3,B013
O003119,48,E000878,5,B008
O003122,38,E000601,5,B002
O003126,4,E000304,2,B003
O003127,22,E000714,2,B010
O003130,14,E000320,5,B012
O003131,1,E000677,5,B012
O003132,6,E000608,3,B008
O003138,27,E001324,2,B015
O003142,14,E000865,5,B007
O003147,14,E000854,4,B003
O003156,22,E000335,4,B013
O003162,11,E000666,5,B006
O003170,26,E000638,5,B003
O003171,32,E000290,2,B014
O003172,37,E000601,5,B002
O003178,11,E000084,5,B005
O003180,37,E000455,1,B007
O003183,24,E000613,5,B015
O003187,25,E001124,5,B003
O003190,8,E001133,2,B011
O003194,11,E000316,3,B006
O003199,23,E001283,5,B011
O003202,36,E000404,3,B015
O003204,30,E000835,3,B006
O003205,37,E000049,3,B006
O003209,23,E000621,4,B006
O003216,45,E000978,5,B014
O003224,48,E000438,5,B013
O003226,45,E000829,3,B014
O003232,11,E000551,5,B013
O003234,10,E000699,2,B004
O003235,43,E000940,3,B015
O003238,38,E000975,5,B006
O003242,5,E001018,5,B005
O003243,32,E000537,5,B001
O003246,33,E000087,5,B013
O003250,32,E000291,2,B006
O003258,31,E000692,5,B007
O003260,34,E001027,4,B005
O003263,12,E000112,5,B012
O003268,25,E001136,1,B014
O003270,16,E000396,5,B011
O003272,45,E000093,2,B003
O003276,28,E000925,5,B007
O003277,19,E000858,3,B004
O003278,2,E001161,5,B011
O003280,13,E000942,3,B008
O003282,9,E000957,5,B008
O003284,24,E000071,5,B008
O003285,50,E000925,5,B007
O003288,5,E000138,2,B005
O003292,44,E000350,3,B003
O003293,50,E000346,5,B009
O003294,19,E000993,4,B014
O003295,4,E000724,5,B014
O003298,14,E000715,5,B013
O003299,32,E000324,5,B015
O003301,24,E001255,1,B009
O003302,18,E000744,1,B001
O003303,23,E000331,1,B006
O003305,29,E001206,5,B014
O003306,48,E000414,5,B012
O003307,47,E000663,2,B011
O003309,49,E000610,2,B009
O003312,37,E000599,5,B010
O003314,9,E000277,3,B002
O003319,39,E000581,4,B003
O003324,28,E000200,4,B010
O003326,20,E000704,3,B001
O003330,42,E000700,3,B005
O003333,45,E000413,5,B009
O003334,32,E000208,5,B007
O003342,10,E001054,4,B009
O003344,13,E000011,5,B009
O003347,46,E000745,5,B005
O003349,12,E001167,5,B003
O003350,1,E000273,5,B004
O003353,50,E000910,5,B009
O003355,5,E000328,4,B012
O003356,47,E000175,2,B014
O003361,21,E001235,5,B005
O003364,40,E000142,5,B009
O003368,27,E001034,5,B005
O003369,40,E001123,4,B008
O003370,20,E000181,4,B005
O003378,4,E000588,5,B006
O003379,1,E000717,5,B014
O003382,37,E001263,1,B015
O003383,30,E000977,4,B004
O003384,24,E001279,5,B001
O003385,4,E001289,5,B014
O003387,21,E000086,5,B003
O003388,20,E000048,2,B009
O003393,17,E000306,3,B015
O003396,26,E000126,5,B009
O003406,21,E000590,5,B013
O003407,35,E001136,2,B014
O003410,8,E000460,1,B006
O003411,11,E001261,3,B003
O003412,42,E000179,5,B009
O003416,10,E000383,5,B005
O003420,1,E000025,5,B015
O003426,40,E000770,5,B008
O003429,29,E000929,3,B002
O003432,33,E001116,4,B004
O003435,26,E000878,2,B008
O003437,35,E000241,5,B005
O003438,29,E000714,5,B010
O003446,9,E000286,3,B001
O003447,15,E000159,4,B007
O003449,12,E000491,5,B008
O003451,26,E000921,5,B004
O003453,27,E000329,5,B005
O003458,44,E001123,5,B008
O003459,9,E000029,5,B013
O003460,43,E000124,5,B014
O003463,20,E000117,4,B005
O003464,26,E000343,2,B005
O003469,43,E000187,3,B013
O003470,1,E000946,4,B001
O003471,5,E000328,5,B012
O003474,46,E000358,5,B013
O003475,24,E000961,5,B010
O003476,32,E000925,5,B007
O003478,28,E000073,5,B014
O003481,20,E000100,5,B011
O003483,38,E000666,5,B006
O003484,31,E000855,4,B015
O003485,31,E000142,4,B009
O003486,28,E000461,5,B014
O003489,46,E001079,5,B013
O003490,21,E000257,2,B008
O003491,23,E001029,5,B008
O003493,39,E001003,1,B001
O003506,30,E000247,5,B015
O003512,2,E000526,2,B014
O003517,36,E000547,5,B002
O003518,4,E001232,5,B005
O003519,7,E000717,5,B014
O003525,50,E000031,5,B009
O003527,3,E000547,5,B002
O003528,33,E000927,4,B001
O003531,43,E000724,5,B014
O003532,26,E000176,3,B006
O003533,24,E000905,5,B005
O003534,33,E000405,5,B001
O003537,7,E001054,5,B009
O003541,3,E000280,5,B002
O003545,15,E000046,5,B005
O003546,25,E000773,5,B002
O003547,41,E000945,5,B002
O003548,38,E000563,5,B012
O003551,16,E001313,5,B007
O003552,28,E000147,5,B012
O003557,6,E001200,1,B011
O003560,6,E000878,5,B008
O003564,45,E000329,1,B005
O003565,25,E000832,5,B004
O003566,1,E000879,4,B014
O003567,44,E001024,5,B011
O003568,32,E000279,5,B003
O003573,39,E001203,5,B002
O003574,13,E001013,1,B006
O003575,41,E000151,2,B006
O003577,35,E001104,3,B010
O003578,4,E000297,5,B008
O003583,29,E000279,3,B003
O003585,29,E001283,4,B011
O003588,39,E000547,5,B002
O003589,4,E001191,2,B006
O003590,9,E000418,5,B012
O003592,44,E000661,5,B011
O003593,34,E000174,2,B008
O003594,9,E000724,3,B014
O003595,44,E000923,4,B004
O003597,47,E000196,1,B001
O003598,37,E000789,5,B011
O003599,46,E000819,5,B008
O003600,2,E000815,5,B015
O003601,45,E001065,3,B007
O003606,22,E000297,5,B008
O003607,4,E000096,1,B004
O003609,2,E001124,5,B003
O003611,46,E000980,5,B007
O003612,17,E000868,3,B001
O003616,49,E000255,5,B011
O003617,4,E001329,5,B014
O003618,28,E001085,2,B002
O003620,12,E001208,3,B009
O003624,28,E000463,5,B008
O003625,25,E000599,5,B010
O003627,39,E001015,5,B002
O003632,19,E001025,5,B011
O003637,38,E000879,5,B014
O003640,36,E000398,5,B014
O003643,9,E001241,5,B012
O003646,1,E000844,5,B002
O003649,46,E000940,2,B015
O003650,35,E000025,5,B015
O003651,20,E000175,3,B014
O003654,18,E001313,5,B007
O003655,36,E001335,5,B010
O003664,22,E000119,5,B015
O003666,32,E000983,1,B005
O003670,20,E000049,5,B006
O003674,24,E000079,5,B011
O003675,13,E000195,5,B011
O003678,48,E000507,5,B015
O003680,47,E000487,5,B004
O003681,11,E000692,5,B007
O003684,18,E001255,2,B009
O003686,18,E000267,5,B012
O003688,38,E000379,5,B013
O003691,30,E000108,5,B002
O003693,15,E000748,3,B006
O003694,15,E000279,5,B003
O003703,21,E000484,4,B012
O003705,22,E000795,2,B010
O003710,4,E000715,5,B013
O003712,13,E001000,5,B008
O003713,6,E001122,5,B013
O003715,46,E000495,1,B011
O003717,39,E001185,5,B007
O003723,1,E000439,5,B015
O003725,39,E000964,3,B010
O003726,11,E000686,2,B011
O003729,49,E000602,2,B005
O003735,1,E000435,1,B011
O003736,49,E000661,5,B011
O003738,4,E001278,5,B012
O003740,22,E000732,5,B015
O003743,11,E000935,5,B013
O003749,30,E001327,1,B006
O003751,12,E000727,5,B005
O003753,42,E000448,5,B002
O003754,13,E000891,5,B011
O003757,2,E000086,5,B003
O003760,11,E000717,5,B014
O003762,14,E000613,5,B015
O003766,46,E000163,2,B012
O003768,28,E000066,4,B003
O003769,44,E000933,5,B012
O003774,49,E001314,5,B002
O003778,32,E000086,3,B003
O003784,48,E000181,5,B005
O003786,46,E000641,4,B009
O003787,47,E000798,5,B015
O003792,49,E001208,5,B009
O003793,50,E001011,5,B009
O003794,13,E000717,5,B014
O003800,31,E000358,5,B013
O003801,36,E000205,5,B001
O003806,50,E000678,5,B002
O003810,9,E001160,5,B009
O003815,6,E000099,4,B008
O003816,38,E000917,2,B007
O003822,28,E001043,5,B015
O003824,30,E000769,3,B013
O003825,34,E000245,5,B008
O003826,27,E000751,4,B008
O003830,30,E001306,5,B015
O003831,44,E000222,2,B014
O003833,14,E000535,2,B001
O003836,20,E000267,3,B012
O003837,24,E001316,1,B002
O003838,37,E000392,5,B007
O003842,26,E000724,5,B014
O003848,11,E001093,5,B010
O003854,32,E000805,5,B001
O003856,32,E000590,5,B013
O003859,15,E000346,3,B009
O003861,8,E000271,5,B008
O003864,11,E000011,1,B009
O003865,3,E000438,5,B013
O003867,38,E000346,5,B009
O003872,41,E000119,5,B015
O003878,37,E000723,5,B007
O003879,16,E000315,4,B003
O003881,33,E001063,1,B014
O003883,13,E000337,5,B003
O003886,29,E000788,5,B002
O003887,45,E001218,5,B002
O003891,4,E000923,5,B004
O003894,26,E000905,2,B005
O003896,38,E000475,5,B011
O003897,42,E000944,5,B003
O003905,13,E001262,5,B004
O003910,26,E000096,5,B004
O003911,9,E000717,5,B014
O003912,41,E001089,2,B009
O003919,5,E001042,2,B013
O003922,38,E001251,5,B004
O003923,1,E000878,3,B008
O003924,46,E000921,5,B004
O003926,23,E000852,5,B006
O003931,37,E001135,5,B004
O003933,16,E000196,5,B001
O003936,9,E000165,5,B004
O003942,50,E000090,2,B011
O003947,40,E000055,2,B015
O003950,14,E000073,4,B014
O003953,34,E000382,5,B009
O003954,14,E000304,5,B003
O003963,34,E000773,5,B002
O003964,20,E000457,5,B002
O003966,38,E000411,5,B004
O003973,12,E000121,5,B003
O003981,17,E000291,5,B006
O003982,35,E000304,5,B003
O003983,34,E000418,5,B012
O003984,10,E000411,5,B004
O003988,34,E000918,5,B011
O003991,16,E000385,5,B015
O003992,38,E000089,5,B005
O003994,39,E000463,5,B008
O003995,5,E001162,5,B003
O004001,26,E001089,5,B009
O004011,44,E000652,5,B008
O004013,16,E000339,5,B013
O004015,22,E001124,5,B003
O004018,42,E000978,5,B014
O004026,19,E001304,5,B002
O004027,42,E000699,5,B004
O004028,36,E000769,2,B013
O004031,8,E000563,5,B012
O004034,11,E000459,2,B003
O004035,30,E000590,5,B013
O004037,17,E000618,5,B009
O004038,22,E000436,5,B013
O004040,33,E000196,4,B001
O004041,24,E001246,5,B005
O004042,25,E001259,5,B013
O004043,15,E001161,2,B011
O004046,46,E000457,2,B002
O004049,38,E000328,4,B012
O004050,47,E000528,1,B015
O004051,46,E000876,2,B007
O004052,5,E000951,5,B007
O004054,4,E000298,3,B015
O004059,12,E001221,1,B001
O004060,44,E000195,5,B011
O004061,4,E000269,4,B004
O004065,34,E000321,4,B015
O004066,42,E000179,5,B009
O004067,38,E000508,5,B001
O004069,12,E001172,5,B003
O004075,40,E000580,5,B006
O004078,23,E001176,5,B014
O004083,1,E000751,5,B008
O004085,41,E000657,5,B010
O004086,46,E000723,3,B007
O004088,30,E000393,5,B014
O004089,14,E001153,2,B002
O004090,8,E000454,3,B011
O004094,30,E000879,2,B014
O004097,38,E000773,4,B002
O004098,10,E000412,1,B003
O004099,46,E000993,1,B014
O004100,44,E000853,5,B007
O004101,14,E000422,1,B006
O004103,3,E000331,5,B006
O004105,44,E001206,5,B014
O004106,3,E000151,5,B006
O004109,34,E000182,2,B001
O004115,40,E000940,5,B015
O004116,14,E000384,5,B005
O004117,18,E000033,5,B013
O004118,3,E000418,5,B012
O004120,2,E000299,5,B014
O004123,27,E001034,5,B005
O004124,12,E001086,4,B009
O004129,8,E001262,5,B004
O004133,50,E000802,5,B005
O004134,2,E000211,2,B012
O004137,27,E000456,2,B012
O004148,42,E000927,2,B001
O004149,35,E001208,4,B009
O004151,3,E000880,5,B010
O004153,44,E000422,5,B006
O004155,13,E000306,5,B015
O004157,42,E000537,5,B001
O004161,8,E000124,5,B014
O004162,16,E000313,5,B006
O004164,37,E000415,5,B011
O004166,15,E001126,4,B010
O004167,34,E000897,5,B014
O004172,20,E000283,4,B012
O004174,36,E000555,5,B013
O004175,35,E000100,5,B011
O004181,36,E000714,1,B010
O004185,25,E000339,3,B013
O004191,5,E000621,5,B006
O004196,36,E000527,4,B003
O004200,42,E000050,5,B004
O004202,47,E000484,5,B012
O004209,8,E001160,5,B009
O004211,23,E000658,3,B010
O004213,18,E001208,2,B009
O004216,45,E000437,5,B010
O004218,42,E001260,5,B005
O004223,15,E001126,5,B010
O004227,21,E000244,5,B012
O004230,8,E000099,5,B008
O004232,24,E000417,5,B008
O004236,34,E000588,5,B006
O004238,28,E000331,2,B006
O004240,12,E000528,5,B015
O004241,9,E000633,3,B015
O004242,1,E000901,5,B012
O004244,6,E000126,3,B009
O004249,7,E001225,5,B009
O004250,39,E000018,5,B007
O004254,41,E000165,5,B004
O004256,38,E000431,5,B001
O004262,16,E001166,5,B009
O004266,50,E001234,5,B009
O004268,21,E000993,4,B014
O004269,21,E000048,5,B009
O004270,27,E001321,2,B008
O004271,50,E000037,5,B010
O004272,39,E000662,5,B013
O004282,38,E001128,5,B014
O004286,15,E000412,4,B003
O004289,23,E000583,5,B005
O004292,26,E000241,2,B005
O004300,16,E000205,5,B001
O004301,14,E000068,4,B015
O004302,10,E000719,5,B014
O004307,44,E001269,5,B013
O004308,45,E000610,5,B009
O004312,50,E000066,5,B003
O004314,3,E000084,1,B005
O004320,27,E000631,5,B005
O004322,5,E001038,5,B011
O004323,3,E000689,4,B014
O004324,2,E000929,2,B002
O004325,23,E000644,5,B006
O004326,4,E001265,1,B010
O004330,18,E001143,2,B009
O004331,24,E000583,5,B005
O004333,27,E000456,5,B012
O004339,30,E000996,5,B004
O004343,3,E000112,2,B012
O004346,42,E000828,3,B009
O004352,5,E000788,5,B002
O004353,21,E000690,5,B012
O004355,49,E000914,2,B006
O004358,22,E000096,5,B004
O004362,16,E000736,1,B006
O004363,27,E000318,1,B002
O004364,25,E000151,5,B006
O004366,41,E000358,5,B013
O004368,44,E000852,1,B006
O004369,7,E000573,5,B006
O004378,49,E000332,5,B003
O004383,38,E001003,5,B001
O004387,39,E000629,5,B011
O004388,7,E000470,2,B003
O004391,15,E001236,5,B004
O004392,49,E000476,5,B007
O004393,11,E000522,5,B008
O004396,1,E001202,2,B005
O004398,38,E000308,2,B001
O004399,35,E000687,1,B001
O004405,47,E001080,5,B003
O004408,33,E001318,1,B009
O004409,12,E001021,5,B001
O004410,10,E001117,3,B003
O004411,32,E001098,5,B002
O004413,21,E001151,4,B010
O004418,7,E000195,5,B011
O004420,8,E001013,5,B006
O004424,35,E000940,3,B015
O004425,26,E000496,5,B012
O004426,15,E000128,5,B012
O004429,50,E000894,5,B010
O004431,42,E000935,5,B013
O004433,21,E000582,5,B006
O004434,12,E000393,5,B014
O004435,38,E000899,5,B007
O004441,34,E001242,4,B003
O004446,23,E000656,5,B015
O004450,23,E000829,5,B014
O004453,47,E000266,5,B010
O004460,30,E001123,1,B008
O004462,20,E000424,5,B008
O004467,32,E000508,2,B001
O004471,30,E001232,5,B005
O004473,17,E000957,4,B008
O004476,14,E000957,1,B008
O004480,25,E001093,5,B010
O004481,14,E001202,4,B005
O004485,26,E000588,4,B006
O004486,44,E000970,3,B011
O004493,42,E000473,5,B015
O004496,12,E000776,4,B004
O004497,32,E000200,5,B010
O004499,18,E001065,5,B007
O004501,39,E000978,3,B014
O004502,3,E000361,5,B008
O004503,21,E000690,5,B012
O004506,32,E001137,5,B005
O004507,7,E000494,3,B004
O004510,20,E001079,5,B013
O004511,30,E000737,1,B015
O004514,39,E000684,5,B013
O004518,48,E000050,5,B004
O004520,36,E000047,5,B003
O004521,30,E000074,5,B011
O004523,7,E000709,5,B002
O004525,24,E000585,5,B012
O004526,25,E000951,2,B007
O004528,49,E000893,2,B003
O004532,2,E000904,4,B004
O004533,33,E000852,5,B006
O004542,3,E000776,5,B004
O004545,36,E000245,5,B008
O004546,2,E000489,2,B012
O004548,49,E000625,5,B010
O004549,4,E000824,2,B015
O004550,39,E000459,5,B003
O004556,6,E001208,1,B009
O004558,15,E000089,5,B005
O004559,43,E000669,4,B015
O004560,19,E000788,5,B002
O004562,4,E001319,3,B003
O004563,14,E000724,5,B014
O004564,43,E000377,5,B013
O004567,41,E001218,5,B002
O004570,12,E000751,5,B008
O004571,1,E000255,2,B011
O004572,31,E000833,1,B010
O004575,12,E000437,5,B010
O004586,44,E000380,5,B015
O004591,23,E000120,5,B012
O004598,50,E000615,1,B014
O004599,13,E000876,5,B007
O004607,26,E000996,5,B004
O004608,17,E001111,5,B012
O004610,21,E000042,5,B003
O004613,38,E001225,1,B009
O004621,24,E000100,5,B011
O004636,19,E000120,5,B012
O004640,38,E000306,5,B015
O004641,38,E000099,5,B008
O004645,44,E000833,5,B010
O004647,41,E000630,5,B004
O004648,17,E000892,2,B009
O004649,34,E000138,5,B005
O004655,7,E000717,5,B014
O004658,2,E001234,3,B009
O004663,24,E001236,5,B004
O004670,6,E000170,5,B007
O004675,28,E000729,4,B014
O004682,3,E000717,3,B014
O004683,44,E000430,5,B006
O004690,29,E000567,4,B014
O004694,45,E000819,3,B008
O004696,36,E000891,1,B011
O004698,43,E000922,1,B009
O004701,32,E000547,5,B002
O004702,12,E000297,1,B008
O004703,48,E001242,5,B003
O004705,34,E000624,5,B006
O004706,41,E000019,5,B002
O004710,27,E000777,5,B006
O004714,35,E000396,5,B011
O004719,39,E000966,5,B011
O004721,42,E000204,5,B001
O004722,21,E000951,5,B007
O004724,10,E000294,5,B003
O004726,38,E000382,5,B009
O004727,10,E000025,5,B015
O004728,5,E000112,5,B012
O004729,24,E000715,5,B013
O004730,37,E001242,5,B003
O004733,38,E000446,3,B004
O004735,45,E001136,5,B014
O004736,16,E000672,5,B013
O004737,9,E000368,1,B015
O004739,30,E000880,4,B010
O004746,3,E000120,5,B012
O004758,37,E000230,5,B011
O004765,30,E000283,5,B012
O004773,30,E001139,5,B004
O004775,8,E000661,5,B011
O004777,18,E000613,1,B015
O004778,14,E000932,5,B007
O004783,31,E000594,1,B009
O004789,3,E000244,5,B012
O004790,46,E001123,5,B008
O004791,42,E000887,4,B006
O004793,23,E000935,1,B013
O004800,35,E001030,5,B010
O004801,34,E000958,4,B005
O004803,29,E000964,5,B010
O004807,10,E000781,5,B001
O004809,2,E000308,3,B001
O004812,36,E001139,5,B004
O004813,25,E000163,5,B012
O004816,38,E000245,5,B008
O004824,24,E001160,4,B009
O004827,23,E001232,1,B005
O004831,46,E000563,4,B012
O004832,9,E000283,5,B012
O004833,16,E001275,5,B001
O004837,6,E000522,1,B008
O004842,44,E000779,5,B003
O004843,21,E000028,4,B005
O004845,7,E000840,2,B011
O004849,39,E000583,4,B005
O004852,39,E001214,1,B001
O004853,38,E001269,5,B013
O004860,12,E000696,5,B014
O004861,14,E001089,3,B009
O004866,18,E001222,1,B003
O004870,3,E001214,5,B001
O004871,16,E000399,5,B001
O004873,43,E000475,3,B011
O004878,40,E000162,5,B001
O004880,26,E000644,4,B006
O004887,35,E000374,1,B013
O004891,31,E000883,5,B006
O004892,1,E000456,5,B012
O004893,43,E000276,5,B007
O004894,19,E000374,5,B013
O004895,10,E000628,5,B005
O004908,23,E000922,1,B009
O004915,32,E001209,4,B009
O004916,22,E000475,3,B011
O004921,27,E000793,5,B006
O004930,21,E000770,4,B008
O004931,32,E000297,5,B008
O004932,9,E000769,5,B013
O004933,9,E000629,5,B011
O004935,33,E000661,5,B011
O004936,46,E000215,5,B003
O004938,12,E000787,3,B008
O004942,23,E000824,5,B015
O004946,46,E001136,4,B014
O004947,9,E000672,5,B013
O004948,6,E001187,3,B008
O004950,29,E000033,4,B013
O004952,48,E000880,4,B010
O004954,29,E001002,5,B004
O004956,15,E000403,2,B008
O004959,31,E001107,3,B007
O004960,24,E000214,5,B010
O004962,37,E000549,1,B011
O004964,35,E001168,3,B005
O004967,41,E000676,5,B005
O004968,48,E000599,5,B010
O004972,27,E001202,4,B005
O004973,40,E001279,4,B001
O004975,2,E001033,2,B007
O004977,13,E000470,5,B003
O004979,50,E000951,1,B007
O004983,45,E000876,5,B007
O004988,40,E000675,1,B007
O004989,50,E000320,5,B012
O004990,50,E000701,5,B011
O004993,38,E000411,5,B004
O004995,31,E000010,5,B002
O004999,33,E000522,5,B008
O005000,46,E000179,4,B009
O005009,30,E000330,5,B003
O005023,19,E001123,5,B008
O005025,19,E001146,2,B002
O005027,33,E000215,5,B003
O005035,26,E000184,5,B010
O005037,22,E000855,5,B015
O005040,37,E001202,5,B005
O005041,49,E000745,5,B005
O005044,3,E001313,5,B007
O005047,27,E000087,5,B013
O005049,16,E001002,4,B004
O005050,25,E000346,5,B009
O005053,41,E000574,5,B013
O005055,45,E000448,1,B002
O005057,44,E000034,5,B009
O005066,13,E000667,1,B013
O005067,6,E001323,5,B009
O005069,23,E000876,4,B007
O005071,41,E000993,5,B014
O005076,3,E001004,2,B001
O005081,46,E001228,5,B001
O005082,22,E001278,5,B012
O005088,32,E000561,5,B013
O005098,41,E000437,5,B010
O005100,5,E000321,5,B015
O005103,7,E000162,2,B001
O005104,39,E000255,2,B011
O005108,36,E000981,5,B001
O005109,22,E000637,3,B004
O005110,48,E000011,5,B009
O005111,4,E000718,5,B006
O005120,6,E000957,5,B008
O005121,3,E001033,5,B007
O005123,39,E000736,2,B006
O005127,47,E001132,5,B013
O005130,44,E000899,5,B007
O005131,29,E000921,5,B004
O005132,28,E000048,5,B009
O005139,5,E000029,5,B013
O005140,18,E000929,5,B002
O005146,40,E001066,5,B009
O005150,23,E001246,5,B005
O005151,17,E000502,5,B013
O005155,1,E000331,4,B006
