EMPLOYEE_ID,FULL_NAME,DATE_OF_BIRTH,GENDER,SALARY,START_DATE,TERMINATION_DATE,DEPARTMENT_ID
E001262,Bui Dinh Minh,1976-08-01,Nam,8000000,2020-12-18,,D100
E001263,Hoang Hai Van,1972-02-28,Nu,8000000,2016-06-04,2017-07-27,D100
E001264,Pham Thu Minh,1994-10-23,Nam,8000000,2021-08-22,,D100
E001265,Le Dinh Thi,1994-12-28,Nu,8000000,2020-12-07,2022-07-14,D100
E001266,Vu Thu Thanh,1972-10-10,Nu,11000000,2020-08-10,2020-08-11,D101
E001267,Vu Huu Linh,1995-06-04,Nam,11000000,2017-08-19,,D101
E001268,Pham Thuy Van,2000-11-12,Nu,11000000,2019-12-10,2020-08-11,D101
E001269,Vu Dinh Linh,1995-04-07,Nam,11000000,2016-06-11,,D101
E001270,Hoang Huu Duc,1983-04-05,Nu,11000000,2016-07-21,2021-04-01,D101
E001271,Nguyen Thu Minh,1989-01-28,Nu,11000000,2016-11-19,2019-04-17,D101
E001272,Le Huu Duc,1999-09-17,Nu,11000000,2020-06-16,,D101
E001273,Tran Thuy Thi,1998-11-24,Nu,11000000,2020-11-14,2022-04-18,D101
E001274,Vu Khoa Van,1993-03-13,Nu,11000000,2022-04-14,,D101
E001275,Dang Dinh Thanh,1982-10-28,Nam,11000000,2017-10-12,,D101
E001276,Le Hai Linh,1980-05-03,Nam,11000000,2015-12-18,,D101
E001277,Nguyen Hoai Linh,1992-09-14,Nu,11000000,2019-12-18,,D101
E001278,Bui Huu Duc,1993-09-18,Nu,14000000,2022-02-16,,D102
E001279,Pham Hai Anh,1987-03-01,Nu,14000000,2017-08-28,,D102
E001280,Bui Huu Duc,1984-08-09,Nam,14000000,2018-04-26,,D102
E001281,Nguyen Thuy Thi,1977-02-13,Nu,14000000,2022-05-05,2023-02-20,D102
E001282,Dang Thu Duc,1988-03-03,Nam,14000000,2019-05-05,2021-05-20,D102
E001283,Tran Hai Van,1979-08-22,Nu,14000000,2017-07-16,,D102
E001284,Pham Khoa Thanh,1980-01-15,Nam,14000000,2018-01-05,,D102
E001285,Pham Dinh Linh,1988-05-19,Nam,14000000,2019-07-25,,D102
E001286,Dang Hai Anh,1995-07-01,Nu,14000000,2020-07-11,,D102
E001287,Tran Thu Quang,2000-04-26,Nu,14000000,2016-12-21,2020-03-24,D102
E001288,Tran Thuy Thi,1978-04-26,Nam,14000000,2017-09-03,2023-01-24,D102
E001289,Dang Hai Duc,1999-06-05,Nam,14000000,2022-11-26,,D102
E001290,Hoang Thu Thanh,1994-11-09,Nam,14000000,2019-11-01,2022-03-18,D102
E001291,Hoang Thu Thi,1972-01-15,Nam,14000000,2016-09-18,2020-06-25,D102
E001292,Pham Thu Linh,1974-03-25,Nam,17000000,2015-10-09,2018-12-21,D103
E001293,Nguyen Hai Thanh,1995-07-22,Nu,17000000,2017-03-21,2023-10-16,D103
E001294,Dang Ngoc Minh,2000-10-25,Nu,17000000,2018-04-17,2018-06-13,D103
E001295,Dang Hoai Thi,1980-09-17,Nu,17000000,2016-07-07,,D103
E001296,Le Ngoc Thanh,1976-10-18,Nam,17000000,2020-06-08,,D103
E001297,Tran Dinh Minh,1979-04-08,Nam,17000000,2018-01-18,,D103
E001298,Vu Khoa Van,1982-03-01,Nu,17000000,2020-09-26,,D103
E001299,Tran Khoa Van,1994-10-06,Nu,17000000,2019-06-01,,D103
E001300,Vu Thuy Quang,1991-07-18,Nu,17000000,2015-04-10,2020-09-10,D103
E001301,Pham Thu Minh,1992-06-11,Nam,17000000,2018-06-28,,D103
E001302,Bui Hai Duc,1988-03-04,Nam,17000000,2015-04-22,2023-05-08,D103
E001303,Tran Dinh Anh,1976-05-10,Nam,13000000,2016-09-04,,D104
E001304,Pham Khoa Quang,1990-06-14,Nu,13000000,2016-08-09,2022-12-20,D104
E001305,Dang Thu Anh,1996-07-14,Nu,13000000,2017-04-05,,D104
E001306,Pham Khoa Quang,1973-01-08,Nu,13000000,2021-04-01,,D104
E001307,Tran Khoa Quang,1994-08-15,Nam,13000000,2019-10-21,2022-03-05,D104
E001308,Tran Thu Linh,1992-03-20,Nu,13000000,2019-06-03,2022-03-13,D104
E001309,Pham Khoa Linh,1999-09-28,Nam,13000000,2019-08-05,2019-08-06,D104
E001310,Bui Thuy Van,1973-11-04,Nam,13000000,2022-08-11,2022-10-06,D104
E001311,Le Khoa Minh,1994-10-01,Nam,13000000,2015-05-18,2017-06-01,D104
E001312,Vu Hai Van,1975-01-15,Nu,13000000,2017-05-06,2017-10-07,D104
E001313,Le Dinh Linh,1997-04-16,Nu,13000000,2019-09-16,,D104
E001314,Nguyen Hai Van,1997-05-02,Nu,13000000,2022-02-23,2023-05-15,D104
E001315,Tran Thuy Anh,1987-12-28,Nu,13000000,2021-03-09,2023-06-01,D104
E001316,Tran Huu Thi,1993-11-22,Nam,13000000,2016-03-14,2023-06-07,D104
E001317,Vu Huu Thi,1977-12-17,Nam,13000000,2016-09-26,2018-07-24,D104
E001318,Pham Hai Quang,1989-09-01,Nam,13000000,2021-08-12,,D104
E001319,Nguyen Khoa Thi,2000-06-26,Nam,13000000,2017-09-06,,D104
E001320,Vu Thu Van,1993-05-24,Nu,13000000,2017-04-12,,D104
E001321,Le Thuy Duc,1988-02-28,Nam,13000000,2016-02-22,2023-11-25,D104
E001322,Hoang Hoai Anh,1981-07-06,Nam,18000000,2020-05-01,,D105
E001323,Bui Thu Thanh,1989-10-02,Nu,18000000,2016-03-03,2023-07-02,D105
E001324,Hoang Dinh Thi,1996-02-19,Nam,18000000,2016-11-18,2018-01-21,D105
E001325,Dang Thu Linh,1994-04-06,Nu,18000000,2018-05-26,2021-05-28,D105
E001326,Vu Thuy Quang,1984-04-20,Nam,18000000,2022-11-07,,D105
E001327,Pham Thuy Anh,1978-09-11,Nam,18000000,2015-04-23,,D105
E001328,Tran Hai Duc,1993-01-02,Nam,18000000,2017-11-05,,D105
E001329,Pham Ngoc Anh,1996-12-28,Nu,18000000,2015-09-05,2023-04-23,D105
E001330,Le Ngoc Van,1973-06-28,Nu,18000000,2016-10-22,2022-01-14,D105
E001331,Dang Dinh Thanh,1970-09-24,Nu,18000000,2022-04-11,2022-08-25,D105
E001332,Vu Hai Thanh,1981-09-02,Nam,18000000,2018-09-08,2019-12-08,D105
E001333,Pham Ngoc Van,1987-04-05,Nu,18000000,2019-07-02,,D105
E001334,Dang Dinh Van,1993-04-14,Nu,18000000,2022-03-04,,D105
E001335,Tran Hoai Thi,2000-07-26,Nam,18000000,2015-09-06,,D105
E001336,Hoang Dinh Anh,1980-11-09,Nam,18000000,2018-12-04,2018-12-05,D105
